timestamp,delta_time,ask,bid
2010-10-21 05:00:00,1287637200.0,70.12750000000001,70.04
2010-10-21 06:00:00,1287640800.0,91.89750000000001,91.81
2010-10-21 07:00:00,1287644400.0,96.7175,96.63
2010-10-21 08:00:00,1287648000.0,115.4175,115.33
2010-10-21 09:00:00,1287651600.0,108.06750000000001,107.98
2010-10-21 10:00:00,1287655200.0,100.9075,100.82
2010-10-21 11:00:00,1287658800.0,83.4475,83.36
2010-10-21 12:00:00,1287662400.0,75.5275,75.44
2010-10-21 13:00:00,1287666000.0,82.6375,82.55
2010-10-21 14:00:00,1287669600.0,82.09750000000001,82.01
2010-10-21 15:00:00,1287673200.0,84.14750000000001,84.06
2010-10-21 16:00:00,1287676800.0,85.59750000000001,85.51
2010-10-21 17:00:00,1287680400.0,94.78750000000001,94.7
2010-10-21 18:00:00,1287684000.0,109.12750000000001,109.04
2010-10-21 19:00:00,1287687600.0,94.6875,94.6
2010-10-21 20:00:00,1287691200.0,85.98750000000001,85.9
2010-10-21 21:00:00,1287694800.0,75.06750000000001,74.98
2010-10-21 22:00:00,1287698400.0,65.7275,65.64
2010-10-21 23:00:00,1287702000.0,61.567499999999995,61.48
2010-10-22 00:00:00,1287705600.0,56.2175,56.13
2010-10-22 01:00:00,1287709200.0,54.817499999999995,54.73
2010-10-22 02:00:00,1287712800.0,54.1875,54.1
2010-10-22 03:00:00,1287716400.0,52.8575,52.77
2010-10-22 04:00:00,1287720000.0,53.3575,53.27
2010-10-22 05:00:00,1287723600.0,66.39750000000001,66.31
2010-10-22 06:00:00,1287727200.0,79.1375,79.05
2010-10-22 07:00:00,1287730800.0,88.62750000000001,88.54
2010-10-22 08:00:00,1287734400.0,102.03750000000001,101.95
2010-10-22 09:00:00,1287738000.0,96.34750000000001,96.26
2010-10-22 10:00:00,1287741600.0,93.5575,93.47
2010-10-22 11:00:00,1287745200.0,79.48750000000001,79.4
2010-10-22 12:00:00,1287748800.0,73.1575,73.07
2010-10-22 13:00:00,1287752400.0,77.1175,77.03
2010-10-22 14:00:00,1287756000.0,77.09750000000001,77.01
2010-10-22 15:00:00,1287759600.0,78.00750000000001,77.92
2010-10-22 16:00:00,1287763200.0,82.1575,82.07
2010-10-22 17:00:00,1287766800.0,88.4075,88.32
2010-10-22 18:00:00,1287770400.0,103.50750000000001,103.42
2010-10-22 19:00:00,1287774000.0,85.2275,85.14
2010-10-22 20:00:00,1287777600.0,79.9675,79.88
2010-10-22 21:00:00,1287781200.0,72.0875,72.0
2010-10-22 22:00:00,1287784800.0,64.26750000000001,64.18
2010-10-22 23:00:00,1287788400.0,58.497499999999995,58.41
2010-10-23 00:00:00,1287792000.0,53.7575,53.67
2010-10-23 01:00:00,1287795600.0,51.887499999999996,51.8
2010-10-23 02:00:00,1287799200.0,51.637499999999996,51.55
2010-10-23 03:00:00,1287802800.0,53.8775,53.79
2010-10-23 04:00:00,1287806400.0,54.1675,54.08
2010-10-23 05:00:00,1287810000.0,57.957499999999996,57.87
2010-10-23 06:00:00,1287813600.0,70.0775,69.99
2010-10-23 07:00:00,1287817200.0,71.3275,71.24
2010-10-23 08:00:00,1287820800.0,78.0275,77.94
2010-10-23 09:00:00,1287824400.0,77.2475,77.16
2010-10-23 10:00:00,1287828000.0,73.7175,73.63
2010-10-23 11:00:00,1287831600.0,73.7975,73.71
2010-10-23 12:00:00,1287835200.0,66.31750000000001,66.23
2010-10-23 13:00:00,1287838800.0,62.6275,62.54
2010-10-23 14:00:00,1287842400.0,62.3975,62.31
2010-10-23 15:00:00,1287846000.0,65.4475,65.36
2010-10-23 16:00:00,1287849600.0,72.2475,72.16
2010-10-23 17:00:00,1287853200.0,83.3275,83.24
2010-10-23 18:00:00,1287856800.0,90.6575,90.57
2010-10-23 19:00:00,1287860400.0,85.06750000000001,84.98
2010-10-23 20:00:00,1287864000.0,75.7975,75.71
2010-10-23 21:00:00,1287867600.0,69.2775,69.19
2010-10-23 22:00:00,1287871200.0,59.777499999999996,59.69
2010-10-23 23:00:00,1287874800.0,57.9375,57.85
2010-10-24 00:00:00,1287878400.0,46.9675,46.88
2010-10-24 01:00:00,1287882000.0,45.1275,45.04
2010-10-24 02:00:00,1287885600.0,42.0075,41.92
2010-10-24 03:00:00,1287889200.0,39.3475,39.26
2010-10-24 04:00:00,1287892800.0,39.3475,39.26
2010-10-24 05:00:00,1287896400.0,41.5575,41.47
2010-10-24 06:00:00,1287900000.0,57.7175,57.63
2010-10-24 07:00:00,1287903600.0,60.5075,60.42
2010-10-24 08:00:00,1287907200.0,67.0575,66.97
2010-10-24 09:00:00,1287910800.0,68.62750000000001,68.54
2010-10-24 10:00:00,1287914400.0,69.1875,69.1
2010-10-24 11:00:00,1287918000.0,67.87750000000001,67.79
2010-10-24 12:00:00,1287921600.0,66.01750000000001,65.93
2010-10-24 13:00:00,1287925200.0,59.4275,59.34
2010-10-24 14:00:00,1287928800.0,58.5375,58.45
2010-10-24 15:00:00,1287932400.0,59.8075,59.72
2010-10-24 16:00:00,1287936000.0,62.2975,62.21
2010-10-24 17:00:00,1287939600.0,71.00750000000001,70.92
2010-10-24 18:00:00,1287943200.0,89.09750000000001,89.01
2010-10-24 19:00:00,1287946800.0,81.4675,81.38
2010-10-24 20:00:00,1287950400.0,74.7475,74.66
2010-10-24 21:00:00,1287954000.0,66.0875,66.0
2010-10-24 22:00:00,1287957600.0,57.707499999999996,57.62
2010-10-24 23:00:00,1287961200.0,51.887499999999996,51.8
2010-10-25 00:00:00,1287964800.0,49.9075,49.82
2010-10-25 01:00:00,1287968400.0,47.0775,46.99
2010-10-25 02:00:00,1287972000.0,42.4475,42.36
2010-10-25 03:00:00,1287975600.0,43.6975,43.61
2010-10-25 04:00:00,1287979200.0,49.0875,49.0
2010-10-25 05:00:00,1287982800.0,66.14750000000001,66.06
2010-10-25 06:00:00,1287986400.0,79.7775,79.69
2010-10-25 07:00:00,1287990000.0,75.56750000000001,75.48
2010-10-25 08:00:00,1287993600.0,79.3575,79.27
2010-10-25 09:00:00,1287997200.0,78.3275,78.24
2010-10-25 10:00:00,1288000800.0,76.9375,76.85
2010-10-25 11:00:00,1288004400.0,71.6875,71.6
2010-10-25 12:00:00,1288008000.0,69.92750000000001,69.84
2010-10-25 13:00:00,1288011600.0,71.01750000000001,70.93
2010-10-25 14:00:00,1288015200.0,71.9975,71.91
2010-10-25 15:00:00,1288018800.0,72.73750000000001,72.65
2010-10-25 16:00:00,1288022400.0,69.9375,69.85
2010-10-25 17:00:00,1288026000.0,76.98750000000001,76.9
2010-10-25 18:00:00,1288029600.0,84.6075,84.52
2010-10-25 19:00:00,1288033200.0,77.03750000000001,76.95
2010-10-25 20:00:00,1288036800.0,70.6875,70.6
2010-10-25 21:00:00,1288040400.0,66.0875,66.0
2010-10-25 22:00:00,1288044000.0,60.277499999999996,60.19
2010-10-25 23:00:00,1288047600.0,49.1775,49.09
2010-10-26 00:00:00,1288051200.0,45.997499999999995,45.91
2010-10-26 01:00:00,1288054800.0,44.4675,44.38
2010-10-26 02:00:00,1288058400.0,42.777499999999996,42.69
2010-10-26 03:00:00,1288062000.0,42.8475,42.76
2010-10-26 04:00:00,1288065600.0,45.9875,45.9
2010-10-26 05:00:00,1288069200.0,61.207499999999996,61.12
2010-10-26 06:00:00,1288072800.0,74.01750000000001,73.93
2010-10-26 07:00:00,1288076400.0,76.81750000000001,76.73
2010-10-26 08:00:00,1288080000.0,86.1875,86.1
2010-10-26 09:00:00,1288083600.0,84.89750000000001,84.81
2010-10-26 10:00:00,1288087200.0,85.14750000000001,85.06
2010-10-26 11:00:00,1288090800.0,75.73750000000001,75.65
2010-10-26 12:00:00,1288094400.0,74.9775,74.89
2010-10-26 13:00:00,1288098000.0,76.25750000000001,76.17
2010-10-26 14:00:00,1288101600.0,74.9775,74.89
2010-10-26 15:00:00,1288105200.0,75.67750000000001,75.59
2010-10-26 16:00:00,1288108800.0,75.59750000000001,75.51
2010-10-26 17:00:00,1288112400.0,86.4975,86.41
2010-10-26 18:00:00,1288116000.0,95.0875,95.0
2010-10-26 19:00:00,1288119600.0,81.01750000000001,80.93
2010-10-26 20:00:00,1288123200.0,73.2775,73.19
2010-10-26 21:00:00,1288126800.0,68.62750000000001,68.54
2010-10-26 22:00:00,1288130400.0,62.0075,61.92
2010-10-26 23:00:00,1288134000.0,50.1575,50.07
2010-10-27 00:00:00,1288137600.0,48.6975,48.61
2010-10-27 01:00:00,1288141200.0,46.0875,46.0
2010-10-27 02:00:00,1288144800.0,44.5075,44.42
2010-10-27 03:00:00,1288148400.0,44.2975,44.21
2010-10-27 04:00:00,1288152000.0,48.3575,48.27
2010-10-27 05:00:00,1288155600.0,60.1675,60.08
2010-10-27 06:00:00,1288159200.0,76.84750000000001,76.76
2010-10-27 07:00:00,1288162800.0,76.6375,76.55
2010-10-27 08:00:00,1288166400.0,81.45750000000001,81.37
2010-10-27 09:00:00,1288170000.0,81.7775,81.69
2010-10-27 10:00:00,1288173600.0,81.17750000000001,81.09
2010-10-27 11:00:00,1288177200.0,76.4675,76.38
2010-10-27 12:00:00,1288180800.0,73.87750000000001,73.79
2010-10-27 13:00:00,1288184400.0,75.9175,75.83
2010-10-27 14:00:00,1288188000.0,75.9975,75.91
2010-10-27 15:00:00,1288191600.0,76.59750000000001,76.51
2010-10-27 16:00:00,1288195200.0,75.14750000000001,75.06
2010-10-27 17:00:00,1288198800.0,80.2475,80.16
2010-10-27 18:00:00,1288202400.0,87.51750000000001,87.43
2010-10-27 19:00:00,1288206000.0,80.31750000000001,80.23
2010-10-27 20:00:00,1288209600.0,70.9675,70.88
2010-10-27 21:00:00,1288213200.0,67.95750000000001,67.87
2010-10-27 22:00:00,1288216800.0,61.497499999999995,61.41
2010-10-27 23:00:00,1288220400.0,52.277499999999996,52.19
2010-10-28 00:00:00,1288224000.0,51.2375,51.15
2010-10-28 01:00:00,1288227600.0,46.067499999999995,45.98
2010-10-28 02:00:00,1288231200.0,41.4275,41.34
2010-10-28 03:00:00,1288234800.0,41.2175,41.13
2010-10-28 04:00:00,1288238400.0,49.5375,49.45
2010-10-28 05:00:00,1288242000.0,61.7975,61.71
2010-10-28 06:00:00,1288245600.0,75.31750000000001,75.23
2010-10-28 07:00:00,1288249200.0,76.2975,76.21
2010-10-28 08:00:00,1288252800.0,79.23750000000001,79.15
2010-10-28 09:00:00,1288256400.0,80.3675,80.28
2010-10-28 10:00:00,1288260000.0,80.23750000000001,80.15
2010-10-28 11:00:00,1288263600.0,72.9075,72.82
2010-10-28 12:00:00,1288267200.0,69.6975,69.61
2010-10-28 13:00:00,1288270800.0,69.76750000000001,69.68
2010-10-28 14:00:00,1288274400.0,69.5775,69.49
2010-10-28 15:00:00,1288278000.0,70.1175,70.03
2010-10-28 16:00:00,1288281600.0,70.3875,70.3
2010-10-28 17:00:00,1288285200.0,76.6375,76.55
2010-10-28 18:00:00,1288288800.0,82.7175,82.63
2010-10-28 19:00:00,1288292400.0,72.7775,72.69
2010-10-28 20:00:00,1288296000.0,66.25750000000001,66.17
2010-10-28 21:00:00,1288299600.0,61.567499999999995,61.48
2010-10-28 22:00:00,1288303200.0,55.457499999999996,55.37
2010-10-28 23:00:00,1288306800.0,46.9275,46.84
2010-10-29 00:00:00,1288310400.0,45.0175,44.93
2010-10-29 01:00:00,1288314000.0,40.6675,40.58
2010-10-29 02:00:00,1288317600.0,38.1775,38.09
2010-10-29 03:00:00,1288321200.0,38.2175,38.13
2010-10-29 04:00:00,1288324800.0,46.2975,46.21
2010-10-29 05:00:00,1288328400.0,56.2575,56.17
2010-10-29 06:00:00,1288332000.0,69.39750000000001,69.31
2010-10-29 07:00:00,1288335600.0,73.6675,73.58
2010-10-29 08:00:00,1288339200.0,78.53750000000001,78.45
2010-10-29 09:00:00,1288342800.0,76.23750000000001,76.15
2010-10-29 10:00:00,1288346400.0,74.23750000000001,74.15
2010-10-29 11:00:00,1288350000.0,67.8375,67.75
2010-10-29 12:00:00,1288353600.0,65.34750000000001,65.26
2010-10-29 13:00:00,1288357200.0,64.95750000000001,64.87
2010-10-29 14:00:00,1288360800.0,65.3875,65.3
2010-10-29 15:00:00,1288364400.0,66.3275,66.24
2010-10-29 16:00:00,1288368000.0,68.3075,68.22
2010-10-29 17:00:00,1288371600.0,71.4675,71.38
2010-10-29 18:00:00,1288375200.0,77.3275,77.24
2010-10-29 19:00:00,1288378800.0,68.8675,68.78
2010-10-29 20:00:00,1288382400.0,65.98750000000001,65.9
2010-10-29 21:00:00,1288386000.0,60.5875,60.5
2010-10-29 22:00:00,1288389600.0,57.5775,57.49
2010-10-29 23:00:00,1288393200.0,71.23750000000001,71.15
2010-10-30 00:00:00,1288396800.0,58.457499999999996,58.37
2010-10-30 01:00:00,1288400400.0,56.6875,56.6
2010-10-30 02:00:00,1288404000.0,56.2675,56.18
2010-10-30 03:00:00,1288407600.0,56.0775,55.99
2010-10-30 04:00:00,1288411200.0,56.2575,56.17
2010-10-30 05:00:00,1288414800.0,69.84750000000001,69.76
2010-10-30 06:00:00,1288418400.0,81.1875,81.1
2010-10-30 07:00:00,1288422000.0,83.26750000000001,83.18
2010-10-30 08:00:00,1288425600.0,88.2175,88.13
2010-10-30 09:00:00,1288429200.0,84.9675,84.88
2010-10-30 10:00:00,1288432800.0,84.67750000000001,84.59
2010-10-30 11:00:00,1288436400.0,82.7275,82.64
2010-10-30 12:00:00,1288440000.0,80.75750000000001,80.67
2010-10-30 13:00:00,1288443600.0,80.6375,80.55
2010-10-30 14:00:00,1288447200.0,80.6175,80.53
2010-10-30 15:00:00,1288450800.0,80.7475,80.66
2010-10-30 16:00:00,1288454400.0,82.03750000000001,81.95
2010-10-30 17:00:00,1288458000.0,84.4675,84.38
2010-10-30 18:00:00,1288461600.0,138.9675,138.88
2010-10-30 19:00:00,1288465200.0,89.6875,89.6
2010-10-30 20:00:00,1288468800.0,84.51750000000001,84.43
2010-10-30 21:00:00,1288472400.0,79.3275,79.24
2010-10-30 22:00:00,1288476000.0,64.2275,64.14
2010-10-30 23:00:00,1288479600.0,54.8475,54.76
2010-10-31 00:00:00,1288483200.0,49.6075,49.52
2010-10-31 01:00:00,1288486800.0,48.4475,48.36
2010-10-31 02:00:00,1288490400.0,48.3675,48.28
2010-10-31 03:00:00,1288494000.0,45.9475,45.86
2010-10-31 04:00:00,1288497600.0,43.9375,43.85
2010-10-31 05:00:00,1288501200.0,44.5375,44.45
2010-10-31 06:00:00,1288504800.0,46.8375,46.75
2010-10-31 07:00:00,1288508400.0,50.0875,50.0
2010-10-31 08:00:00,1288512000.0,58.0075,57.92
2010-10-31 09:00:00,1288515600.0,60.277499999999996,60.19
2010-10-31 10:00:00,1288519200.0,62.9075,62.82
2010-10-31 11:00:00,1288522800.0,66.3875,66.3
2010-10-31 12:00:00,1288526400.0,62.637499999999996,62.55
2010-10-31 13:00:00,1288530000.0,57.9075,57.82
2010-10-31 14:00:00,1288533600.0,54.5975,54.51
2010-10-31 15:00:00,1288537200.0,54.4175,54.33
2010-10-31 16:00:00,1288540800.0,56.457499999999996,56.37
2010-10-31 17:00:00,1288544400.0,81.17750000000001,81.09
2010-10-31 18:00:00,1288548000.0,87.37750000000001,87.29
2010-10-31 19:00:00,1288551600.0,84.59750000000001,84.51
2010-10-31 20:00:00,1288555200.0,83.39750000000001,83.31
2010-10-31 21:00:00,1288558800.0,81.9075,81.82
2010-10-31 22:00:00,1288562400.0,66.6675,66.58
2010-10-31 23:00:00,1288566000.0,57.567499999999995,57.48
2010-11-01 00:00:00,1288569600.0,57.5875,57.5
2010-11-01 01:00:00,1288573200.0,47.4775,47.39
2010-11-01 02:00:00,1288576800.0,44.277499999999996,44.19
2010-11-01 03:00:00,1288580400.0,41.7975,41.71
2010-11-01 04:00:00,1288584000.0,39.3075,39.22
2010-11-01 05:00:00,1288587600.0,35.7575,35.67
2010-11-01 06:00:00,1288591200.0,43.7875,43.7
2010-11-01 07:00:00,1288594800.0,43.497499999999995,43.41
2010-11-01 08:00:00,1288598400.0,42.4275,42.34
2010-11-01 09:00:00,1288602000.0,47.4175,47.33
2010-11-01 10:00:00,1288605600.0,50.817499999999995,50.73
2010-11-01 11:00:00,1288609200.0,52.6675,52.58
2010-11-01 12:00:00,1288612800.0,52.0875,52.0
2010-11-01 13:00:00,1288616400.0,47.0875,47.0
2010-11-01 14:00:00,1288620000.0,40.0075,39.92
2010-11-01 15:00:00,1288623600.0,40.137499999999996,40.05
2010-11-01 16:00:00,1288627200.0,47.4175,47.33
2010-11-01 17:00:00,1288630800.0,72.6375,72.55
2010-11-01 18:00:00,1288634400.0,79.42750000000001,79.34
2010-11-01 19:00:00,1288638000.0,84.0875,84.0
2010-11-01 20:00:00,1288641600.0,101.0875,101.0
2010-11-01 21:00:00,1288645200.0,80.31750000000001,80.23
2010-11-01 22:00:00,1288648800.0,61.457499999999996,61.37
2010-11-01 23:00:00,1288652400.0,60.0075,59.92
2010-11-02 00:00:00,1288656000.0,58.3675,58.28
2010-11-02 01:00:00,1288659600.0,51.2275,51.14
2010-11-02 02:00:00,1288663200.0,49.7675,49.68
2010-11-02 03:00:00,1288666800.0,46.8375,46.75
2010-11-02 04:00:00,1288670400.0,46.9175,46.83
2010-11-02 05:00:00,1288674000.0,49.817499999999995,49.73
2010-11-02 06:00:00,1288677600.0,67.4075,67.32
2010-11-02 07:00:00,1288681200.0,75.26750000000001,75.18
2010-11-02 08:00:00,1288684800.0,101.1075,101.02
2010-11-02 09:00:00,1288688400.0,110.89750000000001,110.81
2010-11-02 10:00:00,1288692000.0,131.9875,131.9
2010-11-02 11:00:00,1288695600.0,132.0675,131.98
2010-11-02 12:00:00,1288699200.0,83.1375,83.05
2010-11-02 13:00:00,1288702800.0,86.84750000000001,86.76
2010-11-02 14:00:00,1288706400.0,118.59750000000001,118.51
2010-11-02 15:00:00,1288710000.0,117.7775,117.69
2010-11-02 16:00:00,1288713600.0,161.7975,161.71
2010-11-02 17:00:00,1288717200.0,163.0675,162.98
2010-11-02 18:00:00,1288720800.0,128.2375,128.15
2010-11-02 19:00:00,1288724400.0,140.0975,140.01
2010-11-02 20:00:00,1288728000.0,86.1175,86.03
2010-11-02 21:00:00,1288731600.0,69.98750000000001,69.9
2010-11-02 22:00:00,1288735200.0,60.2975,60.21
2010-11-02 23:00:00,1288738800.0,56.5575,56.47
2010-11-03 00:00:00,1288742400.0,48.2175,48.13
2010-11-03 01:00:00,1288746000.0,42.8275,42.74
2010-11-03 02:00:00,1288749600.0,42.5875,42.5
2010-11-03 03:00:00,1288753200.0,34.5975,34.51
2010-11-03 04:00:00,1288756800.0,32.707499999999996,32.62
2010-11-03 05:00:00,1288760400.0,36.1175,36.03
2010-11-03 06:00:00,1288764000.0,50.0975,50.01
2010-11-03 07:00:00,1288767600.0,61.4375,61.35
2010-11-03 08:00:00,1288771200.0,64.3575,64.27
2010-11-03 09:00:00,1288774800.0,69.50750000000001,69.42
2010-11-03 10:00:00,1288778400.0,68.3575,68.27
2010-11-03 11:00:00,1288782000.0,68.34750000000001,68.26
2010-11-03 12:00:00,1288785600.0,61.747499999999995,61.66
2010-11-03 13:00:00,1288789200.0,61.1075,61.02
2010-11-03 14:00:00,1288792800.0,63.027499999999996,62.94
2010-11-03 15:00:00,1288796400.0,63.0175,62.93
2010-11-03 16:00:00,1288800000.0,65.95750000000001,65.87
2010-11-03 17:00:00,1288803600.0,82.14750000000001,82.06
2010-11-03 18:00:00,1288807200.0,71.75750000000001,71.67
2010-11-03 19:00:00,1288810800.0,67.8375,67.75
2010-11-03 20:00:00,1288814400.0,65.3575,65.27
2010-11-03 21:00:00,1288818000.0,60.637499999999996,60.55
2010-11-03 22:00:00,1288821600.0,52.6875,52.6
2010-11-03 23:00:00,1288825200.0,47.3675,47.28
2010-11-04 00:00:00,1288828800.0,39.2375,39.15
2010-11-04 01:00:00,1288832400.0,34.997499999999995,34.91
2010-11-04 02:00:00,1288836000.0,31.2775,31.19
2010-11-04 03:00:00,1288839600.0,25.0475,24.96
2010-11-04 04:00:00,1288843200.0,25.167499999999997,25.08
2010-11-04 05:00:00,1288846800.0,35.5375,35.45
2010-11-04 06:00:00,1288850400.0,50.317499999999995,50.23
2010-11-04 07:00:00,1288854000.0,62.957499999999996,62.87
2010-11-04 08:00:00,1288857600.0,63.9375,63.85
2010-11-04 09:00:00,1288861200.0,65.6875,65.6
2010-11-04 10:00:00,1288864800.0,65.67750000000001,65.59
2010-11-04 11:00:00,1288868400.0,64.23750000000001,64.15
2010-11-04 12:00:00,1288872000.0,62.2375,62.15
2010-11-04 13:00:00,1288875600.0,61.3575,61.27
2010-11-04 14:00:00,1288879200.0,63.067499999999995,62.98
2010-11-04 15:00:00,1288882800.0,62.567499999999995,62.48
2010-11-04 16:00:00,1288886400.0,66.5475,66.46
2010-11-04 17:00:00,1288890000.0,72.5575,72.47
2010-11-04 18:00:00,1288893600.0,92.9375,92.85
2010-11-04 19:00:00,1288897200.0,65.84750000000001,65.76
2010-11-04 20:00:00,1288900800.0,67.26750000000001,67.18
2010-11-04 21:00:00,1288904400.0,61.957499999999996,61.87
2010-11-04 22:00:00,1288908000.0,53.6775,53.59
2010-11-04 23:00:00,1288911600.0,46.1875,46.1
2010-11-05 00:00:00,1288915200.0,37.5475,37.46
2010-11-05 01:00:00,1288918800.0,35.0075,34.92
2010-11-05 02:00:00,1288922400.0,29.8375,29.75
2010-11-05 03:00:00,1288926000.0,25.037499999999998,24.95
2010-11-05 04:00:00,1288929600.0,26.737499999999997,26.65
2010-11-05 05:00:00,1288933200.0,36.7575,36.67
2010-11-05 06:00:00,1288936800.0,54.1575,54.07
2010-11-05 07:00:00,1288940400.0,64.0875,64.0
2010-11-05 08:00:00,1288944000.0,65.23750000000001,65.15
2010-11-05 09:00:00,1288947600.0,68.6575,68.57
2010-11-05 10:00:00,1288951200.0,67.95750000000001,67.87
2010-11-05 11:00:00,1288954800.0,67.9475,67.86
2010-11-05 12:00:00,1288958400.0,63.8475,63.76
2010-11-05 13:00:00,1288962000.0,63.6675,63.58
2010-11-05 14:00:00,1288965600.0,64.8575,64.77
2010-11-05 15:00:00,1288969200.0,64.87750000000001,64.79
2010-11-05 16:00:00,1288972800.0,67.3875,67.3
2010-11-05 17:00:00,1288976400.0,84.1175,84.03
2010-11-05 18:00:00,1288980000.0,75.8075,75.72
2010-11-05 19:00:00,1288983600.0,71.3275,71.24
2010-11-05 20:00:00,1288987200.0,66.0775,65.99
2010-11-05 21:00:00,1288990800.0,62.6875,62.6
2010-11-05 22:00:00,1288994400.0,57.1975,57.11
2010-11-05 23:00:00,1288998000.0,50.957499999999996,50.87
2010-11-06 00:00:00,1289001600.0,52.527499999999996,52.44
2010-11-06 01:00:00,1289005200.0,50.0875,50.0
2010-11-06 02:00:00,1289008800.0,47.0475,46.96
2010-11-06 03:00:00,1289012400.0,42.6675,42.58
2010-11-06 04:00:00,1289016000.0,38.637499999999996,38.55
2010-11-06 05:00:00,1289019600.0,42.0875,42.0
2010-11-06 06:00:00,1289023200.0,50.0875,50.0
2010-11-06 07:00:00,1289026800.0,55.0875,55.0
2010-11-06 08:00:00,1289030400.0,65.1875,65.1
2010-11-06 09:00:00,1289034000.0,69.12750000000001,69.04
2010-11-06 10:00:00,1289037600.0,69.2275,69.14
2010-11-06 11:00:00,1289041200.0,66.76750000000001,66.68
2010-11-06 12:00:00,1289044800.0,64.4675,64.38
2010-11-06 13:00:00,1289048400.0,61.2575,61.17
2010-11-06 14:00:00,1289052000.0,58.527499999999996,58.44
2010-11-06 15:00:00,1289055600.0,58.527499999999996,58.44
2010-11-06 16:00:00,1289059200.0,63.3275,63.24
2010-11-06 17:00:00,1289062800.0,77.9475,77.86
2010-11-06 18:00:00,1289066400.0,76.89750000000001,76.81
2010-11-06 19:00:00,1289070000.0,76.3875,76.3
2010-11-06 20:00:00,1289073600.0,70.78750000000001,70.7
2010-11-06 21:00:00,1289077200.0,65.8275,65.74
2010-11-06 22:00:00,1289080800.0,60.7175,60.63
2010-11-06 23:00:00,1289084400.0,50.9675,50.88
2010-11-07 00:00:00,1289088000.0,51.6275,51.54
2010-11-07 01:00:00,1289091600.0,43.0875,43.0
2010-11-07 02:00:00,1289095200.0,37.707499999999996,37.62
2010-11-07 03:00:00,1289098800.0,32.7875,32.7
2010-11-07 04:00:00,1289102400.0,29.0475,28.96
2010-11-07 05:00:00,1289106000.0,31.9775,31.89
2010-11-07 06:00:00,1289109600.0,33.9275,33.84
2010-11-07 07:00:00,1289113200.0,42.7375,42.65
2010-11-07 08:00:00,1289116800.0,51.3475,51.26
2010-11-07 09:00:00,1289120400.0,57.1075,57.02
2010-11-07 10:00:00,1289124000.0,59.887499999999996,59.8
2010-11-07 11:00:00,1289127600.0,60.8075,60.72
2010-11-07 12:00:00,1289131200.0,61.7375,61.65
2010-11-07 13:00:00,1289134800.0,54.7175,54.63
2010-11-07 14:00:00,1289138400.0,51.0875,51.0
2010-11-07 15:00:00,1289142000.0,51.0875,51.0
2010-11-07 16:00:00,1289145600.0,56.1275,56.04
2010-11-07 17:00:00,1289149200.0,85.0875,85.0
2010-11-07 18:00:00,1289152800.0,90.1075,90.02
2010-11-07 19:00:00,1289156400.0,90.1075,90.02
2010-11-07 20:00:00,1289160000.0,85.0875,85.0
2010-11-07 21:00:00,1289163600.0,68.8075,68.72
2010-11-07 22:00:00,1289167200.0,59.0875,59.0
2010-11-07 23:00:00,1289170800.0,50.6875,50.6
2010-11-08 00:00:00,1289174400.0,44.7875,44.7
2010-11-08 01:00:00,1289178000.0,38.1775,38.09
2010-11-08 02:00:00,1289181600.0,34.4375,34.35
2010-11-08 03:00:00,1289185200.0,31.5675,31.48
2010-11-08 04:00:00,1289188800.0,31.5675,31.48
2010-11-08 05:00:00,1289192400.0,37.2175,37.13
2010-11-08 06:00:00,1289196000.0,53.1475,53.06
2010-11-08 07:00:00,1289199600.0,63.7975,63.71
2010-11-08 08:00:00,1289203200.0,65.1875,65.1
2010-11-08 09:00:00,1289206800.0,70.4775,70.39
2010-11-08 10:00:00,1289210400.0,70.1575,70.07
2010-11-08 11:00:00,1289214000.0,71.1575,71.07
2010-11-08 12:00:00,1289217600.0,63.6075,63.52
2010-11-08 13:00:00,1289221200.0,62.4075,62.32
2010-11-08 14:00:00,1289224800.0,67.09750000000001,67.01
2010-11-08 15:00:00,1289228400.0,70.1675,70.08
2010-11-08 16:00:00,1289232000.0,76.9775,76.89
2010-11-08 17:00:00,1289235600.0,92.3375,92.25
2010-11-08 18:00:00,1289239200.0,80.2475,80.16
2010-11-08 19:00:00,1289242800.0,70.95750000000001,70.87
2010-11-08 20:00:00,1289246400.0,69.6875,69.6
2010-11-08 21:00:00,1289250000.0,68.48750000000001,68.4
2010-11-08 22:00:00,1289253600.0,61.6075,61.52
2010-11-08 23:00:00,1289257200.0,58.067499999999995,57.98
2010-11-09 00:00:00,1289260800.0,49.3375,49.25
2010-11-09 01:00:00,1289264400.0,45.387499999999996,45.3
2010-11-09 02:00:00,1289268000.0,42.567499999999995,42.48
2010-11-09 03:00:00,1289271600.0,39.1775,39.09
2010-11-09 04:00:00,1289275200.0,39.6075,39.52
2010-11-09 05:00:00,1289278800.0,45.1675,45.08
2010-11-09 06:00:00,1289282400.0,58.1575,58.07
2010-11-09 07:00:00,1289286000.0,66.78750000000001,66.7
2010-11-09 08:00:00,1289289600.0,69.45750000000001,69.37
2010-11-09 09:00:00,1289293200.0,69.8875,69.8
2010-11-09 10:00:00,1289296800.0,70.3675,70.28
2010-11-09 11:00:00,1289300400.0,69.4675,69.38
2010-11-09 12:00:00,1289304000.0,64.2775,64.19
2010-11-09 13:00:00,1289307600.0,62.8375,62.75
2010-11-09 14:00:00,1289311200.0,64.6675,64.58
