timestamp,delta_time,ask,bid
2010-10-22 17:00:00,25462800.0,88.4075,88.32
2010-10-22 18:00:00,25466400.0,103.50750000000001,103.42
2010-10-22 19:00:00,25470000.0,85.2275,85.14
2010-10-22 20:00:00,25473600.0,79.9675,79.88
2010-10-22 21:00:00,25477200.0,72.0875,72.0
2010-10-22 22:00:00,25480800.0,64.26750000000001,64.18
2010-10-22 23:00:00,25484400.0,58.497499999999995,58.41
2010-10-23 00:00:00,25488000.0,53.7575,53.67
2010-10-23 01:00:00,25491600.0,51.887499999999996,51.8
2010-10-23 02:00:00,25495200.0,51.637499999999996,51.55
2010-10-23 03:00:00,25498800.0,53.8775,53.79
2010-10-23 04:00:00,25502400.0,54.1675,54.08
2010-10-23 05:00:00,25506000.0,57.957499999999996,57.87
2010-10-23 06:00:00,25509600.0,70.0775,69.99
2010-10-23 07:00:00,25513200.0,71.3275,71.24
2010-10-23 08:00:00,25516800.0,78.0275,77.94
2010-10-23 09:00:00,25520400.0,77.2475,77.16
2010-10-23 10:00:00,25524000.0,73.7175,73.63
2010-10-23 11:00:00,25527600.0,73.7975,73.71
2010-10-23 12:00:00,25531200.0,66.31750000000001,66.23
2010-10-23 13:00:00,25534800.0,62.6275,62.54
2010-10-23 14:00:00,25538400.0,62.3975,62.31
2010-10-23 15:00:00,25542000.0,65.4475,65.36
2010-10-23 16:00:00,25545600.0,72.2475,72.16
2010-10-23 17:00:00,25549200.0,83.3275,83.24
2010-10-23 18:00:00,25552800.0,90.6575,90.57
2010-10-23 19:00:00,25556400.0,85.06750000000001,84.98
2010-10-23 20:00:00,25560000.0,75.7975,75.71
2010-10-23 21:00:00,25563600.0,69.2775,69.19
2010-10-23 22:00:00,25567200.0,59.777499999999996,59.69
2010-10-23 23:00:00,25570800.0,57.9375,57.85
2010-10-24 00:00:00,25574400.0,46.9675,46.88
2010-10-24 01:00:00,25578000.0,45.1275,45.04
2010-10-24 02:00:00,25581600.0,42.0075,41.92
2010-10-24 03:00:00,25585200.0,39.3475,39.26
2010-10-24 04:00:00,25588800.0,39.3475,39.26
2010-10-24 05:00:00,25592400.0,41.5575,41.47
2010-10-24 06:00:00,25596000.0,57.7175,57.63
2010-10-24 07:00:00,25599600.0,60.5075,60.42
2010-10-24 08:00:00,25603200.0,67.0575,66.97
2010-10-24 09:00:00,25606800.0,68.62750000000001,68.54
2010-10-24 10:00:00,25610400.0,69.1875,69.1
2010-10-24 11:00:00,25614000.0,67.87750000000001,67.79
2010-10-24 12:00:00,25617600.0,66.01750000000001,65.93
2010-10-24 13:00:00,25621200.0,59.4275,59.34
2010-10-24 14:00:00,25624800.0,58.5375,58.45
2010-10-24 15:00:00,25628400.0,59.8075,59.72
2010-10-24 16:00:00,25632000.0,62.2975,62.21
2010-10-24 17:00:00,25635600.0,71.00750000000001,70.92
2010-10-24 18:00:00,25639200.0,89.09750000000001,89.01
2010-10-24 19:00:00,25642800.0,81.4675,81.38
2010-10-24 20:00:00,25646400.0,74.7475,74.66
2010-10-24 21:00:00,25650000.0,66.0875,66.0
2010-10-24 22:00:00,25653600.0,57.707499999999996,57.62
2010-10-24 23:00:00,25657200.0,51.887499999999996,51.8
2010-10-25 00:00:00,25660800.0,49.9075,49.82
2010-10-25 01:00:00,25664400.0,47.0775,46.99
2010-10-25 02:00:00,25668000.0,42.4475,42.36
2010-10-25 03:00:00,25671600.0,43.6975,43.61
2010-10-25 04:00:00,25675200.0,49.0875,49.0
2010-10-25 05:00:00,25678800.0,66.14750000000001,66.06
2010-10-25 06:00:00,25682400.0,79.7775,79.69
2010-10-25 07:00:00,25686000.0,75.56750000000001,75.48
2010-10-25 08:00:00,25689600.0,79.3575,79.27
2010-10-25 09:00:00,25693200.0,78.3275,78.24
2010-10-25 10:00:00,25696800.0,76.9375,76.85
2010-10-25 11:00:00,25700400.0,71.6875,71.6
2010-10-25 12:00:00,25704000.0,69.92750000000001,69.84
2010-10-25 13:00:00,25707600.0,71.01750000000001,70.93
2010-10-25 14:00:00,25711200.0,71.9975,71.91
2010-10-25 15:00:00,25714800.0,72.73750000000001,72.65
2010-10-25 16:00:00,25718400.0,69.9375,69.85
2010-10-25 17:00:00,25722000.0,76.98750000000001,76.9
2010-10-25 18:00:00,25725600.0,84.6075,84.52
2010-10-25 19:00:00,25729200.0,77.03750000000001,76.95
2010-10-25 20:00:00,25732800.0,70.6875,70.6
2010-10-25 21:00:00,25736400.0,66.0875,66.0
2010-10-25 22:00:00,25740000.0,60.277499999999996,60.19
2010-10-25 23:00:00,25743600.0,49.1775,49.09
2010-10-26 00:00:00,25747200.0,45.997499999999995,45.91
2010-10-26 01:00:00,25750800.0,44.4675,44.38
2010-10-26 02:00:00,25754400.0,42.777499999999996,42.69
2010-10-26 03:00:00,25758000.0,42.8475,42.76
2010-10-26 04:00:00,25761600.0,45.9875,45.9
2010-10-26 05:00:00,25765200.0,61.207499999999996,61.12
2010-10-26 06:00:00,25768800.0,74.01750000000001,73.93
2010-10-26 07:00:00,25772400.0,76.81750000000001,76.73
2010-10-26 08:00:00,25776000.0,86.1875,86.1
2010-10-26 09:00:00,25779600.0,84.89750000000001,84.81
2010-10-26 10:00:00,25783200.0,85.14750000000001,85.06
2010-10-26 11:00:00,25786800.0,75.73750000000001,75.65
2010-10-26 12:00:00,25790400.0,74.9775,74.89
2010-10-26 13:00:00,25794000.0,76.25750000000001,76.17
2010-10-26 14:00:00,25797600.0,74.9775,74.89
2010-10-26 15:00:00,25801200.0,75.67750000000001,75.59
2010-10-26 16:00:00,25804800.0,75.59750000000001,75.51
2010-10-26 17:00:00,25808400.0,86.4975,86.41
2010-10-26 18:00:00,25812000.0,95.0875,95.0
2010-10-26 19:00:00,25815600.0,81.01750000000001,80.93
2010-10-26 20:00:00,25819200.0,73.2775,73.19
2010-10-26 21:00:00,25822800.0,68.62750000000001,68.54
2010-10-26 22:00:00,25826400.0,62.0075,61.92
2010-10-26 23:00:00,25830000.0,50.1575,50.07
2010-10-27 00:00:00,25833600.0,48.6975,48.61
2010-10-27 01:00:00,25837200.0,46.0875,46.0
2010-10-27 02:00:00,25840800.0,44.5075,44.42
2010-10-27 03:00:00,25844400.0,44.2975,44.21
2010-10-27 04:00:00,25848000.0,48.3575,48.27
2010-10-27 05:00:00,25851600.0,60.1675,60.08
2010-10-27 06:00:00,25855200.0,76.84750000000001,76.76
2010-10-27 07:00:00,25858800.0,76.6375,76.55
2010-10-27 08:00:00,25862400.0,81.45750000000001,81.37
2010-10-27 09:00:00,25866000.0,81.7775,81.69
2010-10-27 10:00:00,25869600.0,81.17750000000001,81.09
2010-10-27 11:00:00,25873200.0,76.4675,76.38
2010-10-27 12:00:00,25876800.0,73.87750000000001,73.79
2010-10-27 13:00:00,25880400.0,75.9175,75.83
2010-10-27 14:00:00,25884000.0,75.9975,75.91
2010-10-27 15:00:00,25887600.0,76.59750000000001,76.51
2010-10-27 16:00:00,25891200.0,75.14750000000001,75.06
2010-10-27 17:00:00,25894800.0,80.2475,80.16
2010-10-27 18:00:00,25898400.0,87.51750000000001,87.43
2010-10-27 19:00:00,25902000.0,80.31750000000001,80.23
2010-10-27 20:00:00,25905600.0,70.9675,70.88
2010-10-27 21:00:00,25909200.0,67.95750000000001,67.87
2010-10-27 22:00:00,25912800.0,61.497499999999995,61.41
2010-10-27 23:00:00,25916400.0,52.277499999999996,52.19
2010-10-28 00:00:00,25920000.0,51.2375,51.15
2010-10-28 01:00:00,25923600.0,46.067499999999995,45.98
2010-10-28 02:00:00,25927200.0,41.4275,41.34
2010-10-28 03:00:00,25930800.0,41.2175,41.13
2010-10-28 04:00:00,25934400.0,49.5375,49.45
2010-10-28 05:00:00,25938000.0,61.7975,61.71
2010-10-28 06:00:00,25941600.0,75.31750000000001,75.23
2010-10-28 07:00:00,25945200.0,76.2975,76.21
2010-10-28 08:00:00,25948800.0,79.23750000000001,79.15
2010-10-28 09:00:00,25952400.0,80.3675,80.28
2010-10-28 10:00:00,25956000.0,80.23750000000001,80.15
2010-10-28 11:00:00,25959600.0,72.9075,72.82
2010-10-28 12:00:00,25963200.0,69.6975,69.61
2010-10-28 13:00:00,25966800.0,69.76750000000001,69.68
2010-10-28 14:00:00,25970400.0,69.5775,69.49
2010-10-28 15:00:00,25974000.0,70.1175,70.03
2010-10-28 16:00:00,25977600.0,70.3875,70.3
2010-10-28 17:00:00,25981200.0,76.6375,76.55
2010-10-28 18:00:00,25984800.0,82.7175,82.63
2010-10-28 19:00:00,25988400.0,72.7775,72.69
2010-10-28 20:00:00,25992000.0,66.25750000000001,66.17
2010-10-28 21:00:00,25995600.0,61.567499999999995,61.48
2010-10-28 22:00:00,25999200.0,55.457499999999996,55.37
2010-10-28 23:00:00,26002800.0,46.9275,46.84
2010-10-29 00:00:00,26006400.0,45.0175,44.93
2010-10-29 01:00:00,26010000.0,40.6675,40.58
2010-10-29 02:00:00,26013600.0,38.1775,38.09
2010-10-29 03:00:00,26017200.0,38.2175,38.13
2010-10-29 04:00:00,26020800.0,46.2975,46.21
2010-10-29 05:00:00,26024400.0,56.2575,56.17
2010-10-29 06:00:00,26028000.0,69.39750000000001,69.31
2010-10-29 07:00:00,26031600.0,73.6675,73.58
2010-10-29 08:00:00,26035200.0,78.53750000000001,78.45
2010-10-29 09:00:00,26038800.0,76.23750000000001,76.15
2010-10-29 10:00:00,26042400.0,74.23750000000001,74.15
2010-10-29 11:00:00,26046000.0,67.8375,67.75
2010-10-29 12:00:00,26049600.0,65.34750000000001,65.26
2010-10-29 13:00:00,26053200.0,64.95750000000001,64.87
2010-10-29 14:00:00,26056800.0,65.3875,65.3
2010-10-29 15:00:00,26060400.0,66.3275,66.24
2010-10-29 16:00:00,26064000.0,68.3075,68.22
2010-10-29 17:00:00,26067600.0,71.4675,71.38
2010-10-29 18:00:00,26071200.0,77.3275,77.24
2010-10-29 19:00:00,26074800.0,68.8675,68.78
2010-10-29 20:00:00,26078400.0,65.98750000000001,65.9
2010-10-29 21:00:00,26082000.0,60.5875,60.5
2010-10-29 22:00:00,26085600.0,57.5775,57.49
2010-10-29 23:00:00,26089200.0,71.23750000000001,71.15
2010-10-30 00:00:00,26092800.0,58.457499999999996,58.37
2010-10-30 01:00:00,26096400.0,56.6875,56.6
2010-10-30 02:00:00,26100000.0,56.2675,56.18
2010-10-30 03:00:00,26103600.0,56.0775,55.99
2010-10-30 04:00:00,26107200.0,56.2575,56.17
2010-10-30 05:00:00,26110800.0,69.84750000000001,69.76
2010-10-30 06:00:00,26114400.0,81.1875,81.1
2010-10-30 07:00:00,26118000.0,83.26750000000001,83.18
2010-10-30 08:00:00,26121600.0,88.2175,88.13
2010-10-30 09:00:00,26125200.0,84.9675,84.88
2010-10-30 10:00:00,26128800.0,84.67750000000001,84.59
2010-10-30 11:00:00,26132400.0,82.7275,82.64
2010-10-30 12:00:00,26136000.0,80.75750000000001,80.67
2010-10-30 13:00:00,26139600.0,80.6375,80.55
2010-10-30 14:00:00,26143200.0,80.6175,80.53
2010-10-30 15:00:00,26146800.0,80.7475,80.66
2010-10-30 16:00:00,26150400.0,82.03750000000001,81.95
2010-10-30 17:00:00,26154000.0,84.4675,84.38
2010-10-30 18:00:00,26157600.0,138.9675,138.88
2010-10-30 19:00:00,26161200.0,89.6875,89.6
2010-10-30 20:00:00,26164800.0,84.51750000000001,84.43
2010-10-30 21:00:00,26168400.0,79.3275,79.24
2010-10-30 22:00:00,26172000.0,64.2275,64.14
2010-10-30 23:00:00,26175600.0,54.8475,54.76
2010-10-31 00:00:00,26179200.0,49.6075,49.52
2010-10-31 01:00:00,26182800.0,48.4475,48.36
2010-10-31 02:00:00,26186400.0,48.3675,48.28
2010-10-31 03:00:00,26190000.0,45.9475,45.86
2010-10-31 04:00:00,26193600.0,43.9375,43.85
2010-10-31 05:00:00,26197200.0,44.5375,44.45
2010-10-31 06:00:00,26200800.0,46.8375,46.75
2010-10-31 07:00:00,26204400.0,50.0875,50.0
2010-10-31 08:00:00,26208000.0,58.0075,57.92
2010-10-31 09:00:00,26211600.0,60.277499999999996,60.19
2010-10-31 10:00:00,26215200.0,62.9075,62.82
2010-10-31 11:00:00,26218800.0,66.3875,66.3
2010-10-31 12:00:00,26222400.0,62.637499999999996,62.55
2010-10-31 13:00:00,26226000.0,57.9075,57.82
2010-10-31 14:00:00,26229600.0,54.5975,54.51
2010-10-31 15:00:00,26233200.0,54.4175,54.33
2010-10-31 16:00:00,26236800.0,56.457499999999996,56.37
2010-10-31 17:00:00,26240400.0,81.17750000000001,81.09
2010-10-31 18:00:00,26244000.0,87.37750000000001,87.29
2010-10-31 19:00:00,26247600.0,84.59750000000001,84.51
2010-10-31 20:00:00,26251200.0,83.39750000000001,83.31
2010-10-31 21:00:00,26254800.0,81.9075,81.82
2010-10-31 22:00:00,26258400.0,66.6675,66.58
2010-10-31 23:00:00,26262000.0,57.567499999999995,57.48
2010-11-01 00:00:00,26265600.0,57.5875,57.5
2010-11-01 01:00:00,26269200.0,47.4775,47.39
2010-11-01 02:00:00,26272800.0,44.277499999999996,44.19
2010-11-01 03:00:00,26276400.0,41.7975,41.71
2010-11-01 04:00:00,26280000.0,39.3075,39.22
2010-11-01 05:00:00,26283600.0,35.7575,35.67
2010-11-01 06:00:00,26287200.0,43.7875,43.7
2010-11-01 07:00:00,26290800.0,43.497499999999995,43.41
2010-11-01 08:00:00,26294400.0,42.4275,42.34
2010-11-01 09:00:00,26298000.0,47.4175,47.33
2010-11-01 10:00:00,26301600.0,50.817499999999995,50.73
2010-11-01 11:00:00,26305200.0,52.6675,52.58
2010-11-01 12:00:00,26308800.0,52.0875,52.0
2010-11-01 13:00:00,26312400.0,47.0875,47.0
2010-11-01 14:00:00,26316000.0,40.0075,39.92
2010-11-01 15:00:00,26319600.0,40.137499999999996,40.05
2010-11-01 16:00:00,26323200.0,47.4175,47.33
2010-11-01 17:00:00,26326800.0,72.6375,72.55
2010-11-01 18:00:00,26330400.0,79.42750000000001,79.34
2010-11-01 19:00:00,26334000.0,84.0875,84.0
2010-11-01 20:00:00,26337600.0,101.0875,101.0
2010-11-01 21:00:00,26341200.0,80.31750000000001,80.23
2010-11-01 22:00:00,26344800.0,61.457499999999996,61.37
2010-11-01 23:00:00,26348400.0,60.0075,59.92
2010-11-02 00:00:00,26352000.0,58.3675,58.28
2010-11-02 01:00:00,26355600.0,51.2275,51.14
2010-11-02 02:00:00,26359200.0,49.7675,49.68
2010-11-02 03:00:00,26362800.0,46.8375,46.75
2010-11-02 04:00:00,26366400.0,46.9175,46.83
2010-11-02 05:00:00,26370000.0,49.817499999999995,49.73
2010-11-02 06:00:00,26373600.0,67.4075,67.32
2010-11-02 07:00:00,26377200.0,75.26750000000001,75.18
2010-11-02 08:00:00,26380800.0,101.1075,101.02
2010-11-02 09:00:00,26384400.0,110.89750000000001,110.81
2010-11-02 10:00:00,26388000.0,131.9875,131.9
2010-11-02 11:00:00,26391600.0,132.0675,131.98
2010-11-02 12:00:00,26395200.0,83.1375,83.05
2010-11-02 13:00:00,26398800.0,86.84750000000001,86.76
2010-11-02 14:00:00,26402400.0,118.59750000000001,118.51
2010-11-02 15:00:00,26406000.0,117.7775,117.69
2010-11-02 16:00:00,26409600.0,161.7975,161.71
2010-11-02 17:00:00,26413200.0,163.0675,162.98
2010-11-02 18:00:00,26416800.0,128.2375,128.15
2010-11-02 19:00:00,26420400.0,140.0975,140.01
2010-11-02 20:00:00,26424000.0,86.1175,86.03
2010-11-02 21:00:00,26427600.0,69.98750000000001,69.9
2010-11-02 22:00:00,26431200.0,60.2975,60.21
2010-11-02 23:00:00,26434800.0,56.5575,56.47
2010-11-03 00:00:00,26438400.0,48.2175,48.13
2010-11-03 01:00:00,26442000.0,42.8275,42.74
2010-11-03 02:00:00,26445600.0,42.5875,42.5
2010-11-03 03:00:00,26449200.0,34.5975,34.51
2010-11-03 04:00:00,26452800.0,32.707499999999996,32.62
2010-11-03 05:00:00,26456400.0,36.1175,36.03
2010-11-03 06:00:00,26460000.0,50.0975,50.01
2010-11-03 07:00:00,26463600.0,61.4375,61.35
2010-11-03 08:00:00,26467200.0,64.3575,64.27
2010-11-03 09:00:00,26470800.0,69.50750000000001,69.42
2010-11-03 10:00:00,26474400.0,68.3575,68.27
2010-11-03 11:00:00,26478000.0,68.34750000000001,68.26
2010-11-03 12:00:00,26481600.0,61.747499999999995,61.66
2010-11-03 13:00:00,26485200.0,61.1075,61.02
2010-11-03 14:00:00,26488800.0,63.027499999999996,62.94
2010-11-03 15:00:00,26492400.0,63.0175,62.93
2010-11-03 16:00:00,26496000.0,65.95750000000001,65.87
2010-11-03 17:00:00,26499600.0,82.14750000000001,82.06
2010-11-03 18:00:00,26503200.0,71.75750000000001,71.67
2010-11-03 19:00:00,26506800.0,67.8375,67.75
2010-11-03 20:00:00,26510400.0,65.3575,65.27
2010-11-03 21:00:00,26514000.0,60.637499999999996,60.55
2010-11-03 22:00:00,26517600.0,52.6875,52.6
2010-11-03 23:00:00,26521200.0,47.3675,47.28
2010-11-04 00:00:00,26524800.0,39.2375,39.15
2010-11-04 01:00:00,26528400.0,34.997499999999995,34.91
2010-11-04 02:00:00,26532000.0,31.2775,31.19
2010-11-04 03:00:00,26535600.0,25.0475,24.96
2010-11-04 04:00:00,26539200.0,25.167499999999997,25.08
2010-11-04 05:00:00,26542800.0,35.5375,35.45
2010-11-04 06:00:00,26546400.0,50.317499999999995,50.23
2010-11-04 07:00:00,26550000.0,62.957499999999996,62.87
2010-11-04 08:00:00,26553600.0,63.9375,63.85
2010-11-04 09:00:00,26557200.0,65.6875,65.6
2010-11-04 10:00:00,26560800.0,65.67750000000001,65.59
2010-11-04 11:00:00,26564400.0,64.23750000000001,64.15
2010-11-04 12:00:00,26568000.0,62.2375,62.15
2010-11-04 13:00:00,26571600.0,61.3575,61.27
2010-11-04 14:00:00,26575200.0,63.067499999999995,62.98
2010-11-04 15:00:00,26578800.0,62.567499999999995,62.48
2010-11-04 16:00:00,26582400.0,66.5475,66.46
2010-11-04 17:00:00,26586000.0,72.5575,72.47
2010-11-04 18:00:00,26589600.0,92.9375,92.85
2010-11-04 19:00:00,26593200.0,65.84750000000001,65.76
2010-11-04 20:00:00,26596800.0,67.26750000000001,67.18
2010-11-04 21:00:00,26600400.0,61.957499999999996,61.87
2010-11-04 22:00:00,26604000.0,53.6775,53.59
2010-11-04 23:00:00,26607600.0,46.1875,46.1
2010-11-05 00:00:00,26611200.0,37.5475,37.46
2010-11-05 01:00:00,26614800.0,35.0075,34.92
2010-11-05 02:00:00,26618400.0,29.8375,29.75
2010-11-05 03:00:00,26622000.0,25.037499999999998,24.95
2010-11-05 04:00:00,26625600.0,26.737499999999997,26.65
2010-11-05 05:00:00,26629200.0,36.7575,36.67
2010-11-05 06:00:00,26632800.0,54.1575,54.07
2010-11-05 07:00:00,26636400.0,64.0875,64.0
2010-11-05 08:00:00,26640000.0,65.23750000000001,65.15
2010-11-05 09:00:00,26643600.0,68.6575,68.57
2010-11-05 10:00:00,26647200.0,67.95750000000001,67.87
2010-11-05 11:00:00,26650800.0,67.9475,67.86
2010-11-05 12:00:00,26654400.0,63.8475,63.76
2010-11-05 13:00:00,26658000.0,63.6675,63.58
2010-11-05 14:00:00,26661600.0,64.8575,64.77
2010-11-05 15:00:00,26665200.0,64.87750000000001,64.79
2010-11-05 16:00:00,26668800.0,67.3875,67.3
2010-11-05 17:00:00,26672400.0,84.1175,84.03
2010-11-05 18:00:00,26676000.0,75.8075,75.72
2010-11-05 19:00:00,26679600.0,71.3275,71.24
2010-11-05 20:00:00,26683200.0,66.0775,65.99
2010-11-05 21:00:00,26686800.0,62.6875,62.6
2010-11-05 22:00:00,26690400.0,57.1975,57.11
2010-11-05 23:00:00,26694000.0,50.957499999999996,50.87
2010-11-06 00:00:00,26697600.0,52.527499999999996,52.44
2010-11-06 01:00:00,26701200.0,50.0875,50.0
2010-11-06 02:00:00,26704800.0,47.0475,46.96
2010-11-06 03:00:00,26708400.0,42.6675,42.58
2010-11-06 04:00:00,26712000.0,38.637499999999996,38.55
2010-11-06 05:00:00,26715600.0,42.0875,42.0
2010-11-06 06:00:00,26719200.0,50.0875,50.0
2010-11-06 07:00:00,26722800.0,55.0875,55.0
2010-11-06 08:00:00,26726400.0,65.1875,65.1
2010-11-06 09:00:00,26730000.0,69.12750000000001,69.04
2010-11-06 10:00:00,26733600.0,69.2275,69.14
2010-11-06 11:00:00,26737200.0,66.76750000000001,66.68
2010-11-06 12:00:00,26740800.0,64.4675,64.38
2010-11-06 13:00:00,26744400.0,61.2575,61.17
2010-11-06 14:00:00,26748000.0,58.527499999999996,58.44
2010-11-06 15:00:00,26751600.0,58.527499999999996,58.44
2010-11-06 16:00:00,26755200.0,63.3275,63.24
2010-11-06 17:00:00,26758800.0,77.9475,77.86
2010-11-06 18:00:00,26762400.0,76.89750000000001,76.81
2010-11-06 19:00:00,26766000.0,76.3875,76.3
2010-11-06 20:00:00,26769600.0,70.78750000000001,70.7
2010-11-06 21:00:00,26773200.0,65.8275,65.74
2010-11-06 22:00:00,26776800.0,60.7175,60.63
2010-11-06 23:00:00,26780400.0,50.9675,50.88
2010-11-07 00:00:00,26784000.0,51.6275,51.54
2010-11-07 01:00:00,26787600.0,43.0875,43.0
2010-11-07 02:00:00,26791200.0,37.707499999999996,37.62
2010-11-07 03:00:00,26794800.0,32.7875,32.7
2010-11-07 04:00:00,26798400.0,29.0475,28.96
2010-11-07 05:00:00,26802000.0,31.9775,31.89
2010-11-07 06:00:00,26805600.0,33.9275,33.84
2010-11-07 07:00:00,26809200.0,42.7375,42.65
2010-11-07 08:00:00,26812800.0,51.3475,51.26
2010-11-07 09:00:00,26816400.0,57.1075,57.02
2010-11-07 10:00:00,26820000.0,59.887499999999996,59.8
2010-11-07 11:00:00,26823600.0,60.8075,60.72
2010-11-07 12:00:00,26827200.0,61.7375,61.65
2010-11-07 13:00:00,26830800.0,54.7175,54.63
2010-11-07 14:00:00,26834400.0,51.0875,51.0
2010-11-07 15:00:00,26838000.0,51.0875,51.0
2010-11-07 16:00:00,26841600.0,56.1275,56.04
2010-11-07 17:00:00,26845200.0,85.0875,85.0
2010-11-07 18:00:00,26848800.0,90.1075,90.02
2010-11-07 19:00:00,26852400.0,90.1075,90.02
2010-11-07 20:00:00,26856000.0,85.0875,85.0
2010-11-07 21:00:00,26859600.0,68.8075,68.72
2010-11-07 22:00:00,26863200.0,59.0875,59.0
2010-11-07 23:00:00,26866800.0,50.6875,50.6
2010-11-08 00:00:00,26870400.0,44.7875,44.7
2010-11-08 01:00:00,26874000.0,38.1775,38.09
2010-11-08 02:00:00,26877600.0,34.4375,34.35
2010-11-08 03:00:00,26881200.0,31.5675,31.48
2010-11-08 04:00:00,26884800.0,31.5675,31.48
2010-11-08 05:00:00,26888400.0,37.2175,37.13
2010-11-08 06:00:00,26892000.0,53.1475,53.06
2010-11-08 07:00:00,26895600.0,63.7975,63.71
2010-11-08 08:00:00,26899200.0,65.1875,65.1
2010-11-08 09:00:00,26902800.0,70.4775,70.39
2010-11-08 10:00:00,26906400.0,70.1575,70.07
2010-11-08 11:00:00,26910000.0,71.1575,71.07
2010-11-08 12:00:00,26913600.0,63.6075,63.52
2010-11-08 13:00:00,26917200.0,62.4075,62.32
2010-11-08 14:00:00,26920800.0,67.09750000000001,67.01
2010-11-08 15:00:00,26924400.0,70.1675,70.08
2010-11-08 16:00:00,26928000.0,76.9775,76.89
2010-11-08 17:00:00,26931600.0,92.3375,92.25
2010-11-08 18:00:00,26935200.0,80.2475,80.16
2010-11-08 19:00:00,26938800.0,70.95750000000001,70.87
2010-11-08 20:00:00,26942400.0,69.6875,69.6
2010-11-08 21:00:00,26946000.0,68.48750000000001,68.4
2010-11-08 22:00:00,26949600.0,61.6075,61.52
2010-11-08 23:00:00,26953200.0,58.067499999999995,57.98
2010-11-09 00:00:00,26956800.0,49.3375,49.25
2010-11-09 01:00:00,26960400.0,45.387499999999996,45.3
2010-11-09 02:00:00,26964000.0,42.567499999999995,42.48
2010-11-09 03:00:00,26967600.0,39.1775,39.09
2010-11-09 04:00:00,26971200.0,39.6075,39.52
2010-11-09 05:00:00,26974800.0,45.1675,45.08
2010-11-09 06:00:00,26978400.0,58.1575,58.07
2010-11-09 07:00:00,26982000.0,66.78750000000001,66.7
2010-11-09 08:00:00,26985600.0,69.45750000000001,69.37
2010-11-09 09:00:00,26989200.0,69.8875,69.8
2010-11-09 10:00:00,26992800.0,70.3675,70.28
2010-11-09 11:00:00,26996400.0,69.4675,69.38
2010-11-09 12:00:00,27000000.0,64.2775,64.19
2010-11-09 13:00:00,27003600.0,62.8375,62.75
2010-11-09 14:00:00,27007200.0,64.6675,64.58
2010-11-09 15:00:00,27010800.0,67.9975,67.91
2010-11-09 16:00:00,27014400.0,71.7175,71.63
2010-11-09 17:00:00,27018000.0,87.1375,87.05
2010-11-09 18:00:00,27021600.0,80.2475,80.16
2010-11-09 19:00:00,27025200.0,70.9475,70.86
2010-11-09 20:00:00,27028800.0,66.87750000000001,66.79
2010-11-09 21:00:00,27032400.0,65.26750000000001,65.18
2010-11-09 22:00:00,27036000.0,60.5975,60.51
2010-11-09 23:00:00,27039600.0,55.0875,55.0
2010-11-10 00:00:00,27043200.0,46.5975,46.51
2010-11-10 01:00:00,27046800.0,44.0875,44.0
2010-11-10 02:00:00,27050400.0,40.0875,40.0
2010-11-10 03:00:00,27054000.0,36.8075,36.72
2010-11-10 04:00:00,27057600.0,37.4175,37.33
2010-11-10 05:00:00,27061200.0,46.1875,46.1
2010-11-10 06:00:00,27064800.0,59.6675,59.58
2010-11-10 07:00:00,27068400.0,65.31750000000001,65.23
2010-11-10 08:00:00,27072000.0,66.7975,66.71
2010-11-10 09:00:00,27075600.0,68.3075,68.22
2010-11-10 10:00:00,27079200.0,67.4475,67.36
2010-11-10 11:00:00,27082800.0,66.1175,66.03
2010-11-10 12:00:00,27086400.0,62.2175,62.13
2010-11-10 13:00:00,27090000.0,62.1875,62.1
2010-11-10 14:00:00,27093600.0,62.6475,62.56
2010-11-10 15:00:00,27097200.0,64.0175,63.93
2010-11-10 16:00:00,27100800.0,67.1375,67.05
2010-11-10 17:00:00,27104400.0,81.4075,81.32
2010-11-10 18:00:00,27108000.0,77.7975,77.71
2010-11-10 19:00:00,27111600.0,67.9175,67.83
2010-11-10 20:00:00,27115200.0,67.50750000000001,67.42
2010-11-10 21:00:00,27118800.0,63.4375,63.35
2010-11-10 22:00:00,27122400.0,60.0575,59.97
2010-11-10 23:00:00,27126000.0,51.9375,51.85
2010-11-11 00:00:00,27129600.0,38.6275,38.54
2010-11-11 01:00:00,27133200.0,37.2675,37.18
2010-11-11 02:00:00,27136800.0,34.457499999999996,34.37
2010-11-11 03:00:00,27140400.0,33.4475,33.36
2010-11-11 04:00:00,27144000.0,35.0875,35.0
2010-11-11 05:00:00,27147600.0,37.0475,36.96
2010-11-11 06:00:00,27151200.0,55.0875,55.0
2010-11-11 07:00:00,27154800.0,63.7375,63.65
2010-11-11 08:00:00,27158400.0,64.9175,64.83
2010-11-11 09:00:00,27162000.0,67.00750000000001,66.92
2010-11-11 10:00:00,27165600.0,66.3075,66.22
2010-11-11 11:00:00,27169200.0,65.14750000000001,65.06
2010-11-11 12:00:00,27172800.0,62.0075,61.92
2010-11-11 13:00:00,27176400.0,61.5575,61.47
2010-11-11 14:00:00,27180000.0,63.3075,63.22
2010-11-11 15:00:00,27183600.0,64.81750000000001,64.73
2010-11-11 16:00:00,27187200.0,66.1875,66.1
2010-11-11 17:00:00,27190800.0,79.1575,79.07
2010-11-11 18:00:00,27194400.0,75.42750000000001,75.34
2010-11-11 19:00:00,27198000.0,67.3075,67.22
