timestamp,delta_time,67
2010-11-13 22:38:00,27383880.0,523
2010-11-13 22:39:00,27383940.0,519
2010-11-13 22:40:00,27384000.0,518
2010-11-13 22:41:00,27384060.0,512
2010-11-13 22:42:00,27384120.0,508
2010-11-13 22:43:00,27384180.0,481
2010-11-13 22:44:00,27384240.0,477
2010-11-13 22:45:00,27384300.0,481
2010-11-13 22:46:00,27384360.0,496
2010-11-13 22:47:00,27384420.0,479
2010-11-13 22:48:00,27384480.0,483
2010-11-13 22:49:00,27384540.0,482
2010-11-13 22:50:00,27384600.0,480
2010-11-13 22:51:00,27384660.0,480
2010-11-13 22:52:00,27384720.0,482
2010-11-13 22:53:00,27384780.0,479
2010-11-13 22:54:00,27384840.0,478
2010-11-13 22:55:00,27384900.0,479
2010-11-13 22:56:00,27384960.0,479
2010-11-13 22:57:00,27385020.0,475
2010-11-13 22:58:00,27385080.0,950
2010-11-13 22:59:00,27385140.0,550
2010-11-13 23:00:00,27385200.0,559
2010-11-13 23:01:00,27385260.0,562
2010-11-13 23:02:00,27385320.0,562
2010-11-13 23:03:00,27385380.0,560
2010-11-13 23:04:00,27385440.0,555
2010-11-13 23:05:00,27385500.0,514
2010-11-13 23:06:00,27385560.0,505
2010-11-13 23:07:00,27385620.0,485
2010-11-13 23:08:00,27385680.0,386
2010-11-13 23:09:00,27385740.0,374
2010-11-13 23:10:00,27385800.0,374
2010-11-13 23:11:00,27385860.0,430
2010-11-13 23:12:00,27385920.0,439
2010-11-13 23:13:00,27385980.0,410
2010-11-13 23:14:00,27386040.0,450
2010-11-13 23:15:00,27386100.0,448
2010-11-13 23:16:00,27386160.0,446
2010-11-13 23:17:00,27386220.0,447
2010-11-13 23:18:00,27386280.0,450
2010-11-13 23:19:00,27386340.0,444
2010-11-13 23:20:00,27386400.0,440
2010-11-13 23:21:00,27386460.0,440
2010-11-13 23:22:00,27386520.0,439
2010-11-13 23:23:00,27386580.0,439
2010-11-13 23:24:00,27386640.0,438
2010-11-13 23:25:00,27386700.0,436
2010-11-13 23:26:00,27386760.0,434
2010-11-13 23:27:00,27386820.0,433
2010-11-13 23:28:00,27386880.0,214
2010-11-13 23:29:00,27386940.0,160
2010-11-13 23:30:00,27387000.0,159
2010-11-13 23:31:00,27387060.0,159
2010-11-13 23:32:00,27387120.0,159
2010-11-13 23:33:00,27387180.0,205
2010-11-13 23:34:00,27387240.0,246
2010-11-13 23:35:00,27387300.0,238
2010-11-13 23:36:00,27387360.0,238
2010-11-13 23:37:00,27387420.0,325
2010-11-13 23:38:00,27387480.0,410
2010-11-13 23:39:00,27387540.0,529
2010-11-13 23:40:00,27387600.0,621
2010-11-13 23:41:00,27387660.0,548
2010-11-13 23:42:00,27387720.0,567
2010-11-13 23:43:00,27387780.0,469
2010-11-13 23:44:00,27387840.0,463
2010-11-13 23:45:00,27387900.0,468
2010-11-13 23:46:00,27387960.0,427
2010-11-13 23:47:00,27388020.0,422
2010-11-13 23:48:00,27388080.0,422
2010-11-13 23:49:00,27388140.0,422
2010-11-13 23:50:00,27388200.0,420
2010-11-13 23:51:00,27388260.0,419
2010-11-13 23:52:00,27388320.0,419
2010-11-13 23:53:00,27388380.0,419
2010-11-13 23:54:00,27388440.0,437
2010-11-13 23:55:00,27388500.0,462
2010-11-13 23:56:00,27388560.0,463
2010-11-13 23:57:00,27388620.0,467
2010-11-13 23:58:00,27388680.0,508
2010-11-13 23:59:00,27388740.0,543
2010-11-14 00:00:00,27388800.0,542
2010-11-14 00:01:00,27388860.0,546
2010-11-14 00:02:00,27388920.0,545
2010-11-14 00:03:00,27388980.0,548
2010-11-14 00:04:00,27389040.0,544
2010-11-14 00:05:00,27389100.0,528
2010-11-14 00:06:00,27389160.0,354
2010-11-14 00:07:00,27389220.0,353
2010-11-14 00:08:00,27389280.0,354
2010-11-14 00:09:00,27389340.0,311
2010-11-14 00:10:00,27389400.0,257
2010-11-14 00:11:00,27389460.0,257
2010-11-14 00:12:00,27389520.0,257
2010-11-14 00:13:00,27389580.0,257
2010-11-14 00:14:00,27389640.0,257
2010-11-14 00:15:00,27389700.0,257
2010-11-14 00:16:00,27389760.0,257
2010-11-14 00:17:00,27389820.0,258
2010-11-14 00:18:00,27389880.0,256
2010-11-14 00:19:00,27389940.0,256
2010-11-14 00:20:00,27390000.0,252
2010-11-14 00:21:00,27390060.0,207
2010-11-14 00:22:00,27390120.0,204
2010-11-14 00:23:00,27390180.0,206
2010-11-14 00:24:00,27390240.0,312
2010-11-14 00:25:00,27390300.0,359
2010-11-14 00:26:00,27390360.0,395
2010-11-14 00:27:00,27390420.0,392
2010-11-14 00:28:00,27390480.0,391
2010-11-14 00:29:00,27390540.0,388
2010-11-14 00:30:00,27390600.0,387
2010-11-14 00:31:00,27390660.0,383
2010-11-14 00:32:00,27390720.0,325
2010-11-14 00:33:00,27390780.0,283
2010-11-14 00:34:00,27390840.0,282
2010-11-14 00:35:00,27390900.0,270
2010-11-14 00:36:00,27390960.0,142
2010-11-14 00:37:00,27391020.0,143
2010-11-14 00:38:00,27391080.0,141
2010-11-14 00:39:00,27391140.0,143
2010-11-14 00:40:00,27391200.0,142
2010-11-14 00:41:00,27391260.0,172
2010-11-14 00:42:00,27391320.0,268
2010-11-14 00:43:00,27391380.0,258
2010-11-14 00:44:00,27391440.0,255
2010-11-14 00:45:00,27391500.0,255
2010-11-14 00:46:00,27391560.0,253
2010-11-14 00:47:00,27391620.0,252
2010-11-14 00:48:00,27391680.0,250
2010-11-14 00:49:00,27391740.0,191
2010-11-14 00:50:00,27391800.0,154
2010-11-14 00:51:00,27391860.0,280
2010-11-14 00:52:00,27391920.0,247
2010-11-14 00:53:00,27391980.0,247
2010-11-14 00:54:00,27392040.0,248
2010-11-14 00:55:00,27392100.0,179
2010-11-14 00:56:00,27392160.0,178
2010-11-14 00:57:00,27392220.0,178
2010-11-14 00:58:00,27392280.0,176
2010-11-14 00:59:00,27392340.0,174
2010-11-14 01:00:00,27392400.0,174
2010-11-14 01:01:00,27392460.0,174
2010-11-14 01:02:00,27392520.0,174
2010-11-14 01:03:00,27392580.0,174
2010-11-14 01:04:00,27392640.0,174
2010-11-14 01:05:00,27392700.0,220
2010-11-14 01:06:00,27392760.0,529
2010-11-14 01:07:00,27392820.0,699
2010-11-14 01:08:00,27392880.0,646
2010-11-14 01:09:00,27392940.0,537
2010-11-14 01:10:00,27393000.0,533
2010-11-14 01:11:00,27393060.0,556
2010-11-14 01:12:00,27393120.0,769
2010-11-14 01:13:00,27393180.0,802
2010-11-14 01:14:00,27393240.0,700
2010-11-14 01:15:00,27393300.0,665
2010-11-14 01:16:00,27393360.0,629
2010-11-14 01:17:00,27393420.0,712
2010-11-14 01:18:00,27393480.0,799
2010-11-14 01:19:00,27393540.0,844
2010-11-14 01:20:00,27393600.0,791
2010-11-14 01:21:00,27393660.0,473
2010-11-14 01:22:00,27393720.0,472
2010-11-14 01:23:00,27393780.0,472
2010-11-14 01:24:00,27393840.0,471
2010-11-14 01:25:00,27393900.0,470
2010-11-14 01:26:00,27393960.0,470
2010-11-14 01:27:00,27394020.0,472
2010-11-14 01:28:00,27394080.0,470
2010-11-14 01:29:00,27394140.0,470
2010-11-14 01:30:00,27394200.0,471
2010-11-14 01:31:00,27394260.0,437
2010-11-14 01:32:00,27394320.0,497
2010-11-14 01:33:00,27394380.0,522
2010-11-14 01:34:00,27394440.0,518
2010-11-14 01:35:00,27394500.0,539
2010-11-14 01:36:00,27394560.0,640
2010-11-14 01:37:00,27394620.0,642
2010-11-14 01:38:00,27394680.0,647
2010-11-14 01:39:00,27394740.0,680
2010-11-14 01:40:00,27394800.0,750
2010-11-14 01:41:00,27394860.0,734
2010-11-14 01:42:00,27394920.0,564
2010-11-14 01:43:00,27394980.0,562
2010-11-14 01:44:00,27395040.0,561
2010-11-14 01:45:00,27395100.0,545
2010-11-14 01:46:00,27395160.0,238
2010-11-14 01:47:00,27395220.0,234
2010-11-14 01:48:00,27395280.0,178
2010-11-14 01:49:00,27395340.0,79
2010-11-14 01:50:00,27395400.0,108
2010-11-14 01:51:00,27395460.0,514
2010-11-14 01:52:00,27395520.0,514
2010-11-14 01:53:00,27395580.0,517
2010-11-14 01:54:00,27395640.0,541
2010-11-14 01:55:00,27395700.0,521
2010-11-14 01:56:00,27395760.0,519
2010-11-14 01:57:00,27395820.0,517
2010-11-14 01:58:00,27395880.0,516
2010-11-14 01:59:00,27395940.0,520
2010-11-14 02:00:00,27396000.0,525
2010-11-14 02:01:00,27396060.0,528
2010-11-14 02:02:00,27396120.0,525
2010-11-14 02:03:00,27396180.0,522
2010-11-14 02:04:00,27396240.0,522
2010-11-14 02:05:00,27396300.0,508
2010-11-14 02:06:00,27396360.0,385
2010-11-14 02:07:00,27396420.0,449
2010-11-14 02:08:00,27396480.0,525
2010-11-14 02:09:00,27396540.0,495
2010-11-14 02:10:00,27396600.0,483
2010-11-14 02:11:00,27396660.0,481
2010-11-14 02:12:00,27396720.0,487
2010-11-14 02:13:00,27396780.0,492
2010-11-14 02:14:00,27396840.0,485
2010-11-14 02:15:00,27396900.0,485
2010-11-14 02:16:00,27396960.0,490
2010-11-14 02:17:00,27397020.0,491
2010-11-14 02:18:00,27397080.0,488
2010-11-14 02:19:00,27397140.0,483
2010-11-14 02:20:00,27397200.0,496
2010-11-14 02:21:00,27397260.0,579
2010-11-14 02:22:00,27397320.0,580
2010-11-14 02:23:00,27397380.0,576
2010-11-14 02:24:00,27397440.0,588
2010-11-14 02:25:00,27397500.0,668
2010-11-14 02:26:00,27397560.0,650
2010-11-14 02:27:00,27397620.0,650
2010-11-14 02:28:00,27397680.0,651
2010-11-14 02:29:00,27397740.0,654
2010-11-14 02:30:00,27397800.0,618
2010-11-14 02:31:00,27397860.0,570
2010-11-14 02:32:00,27397920.0,573
2010-11-14 02:33:00,27397980.0,573
2010-11-14 02:34:00,27398040.0,559
2010-11-14 02:35:00,27398100.0,504
2010-11-14 02:36:00,27398160.0,322
2010-11-14 02:37:00,27398220.0,423
2010-11-14 02:38:00,27398280.0,451
2010-11-14 02:39:00,27398340.0,427
2010-11-14 02:40:00,27398400.0,433
2010-11-14 02:41:00,27398460.0,415
2010-11-14 02:42:00,27398520.0,658
2010-11-14 02:43:00,27398580.0,666
2010-11-14 02:44:00,27398640.0,608
2010-11-14 02:45:00,27398700.0,618
2010-11-14 02:46:00,27398760.0,604
2010-11-14 02:47:00,27398820.0,536
2010-11-14 02:48:00,27398880.0,362
2010-11-14 02:49:00,27398940.0,343
2010-11-14 02:50:00,27399000.0,332
2010-11-14 02:51:00,27399060.0,300
2010-11-14 02:52:00,27399120.0,272
2010-11-14 02:53:00,27399180.0,305
2010-11-14 02:54:00,27399240.0,230
2010-11-14 02:55:00,27399300.0,197
2010-11-14 02:56:00,27399360.0,233
2010-11-14 02:57:00,27399420.0,213
2010-11-14 02:58:00,27399480.0,231
2010-11-14 02:59:00,27399540.0,239
2010-11-14 03:00:00,27399600.0,293
2010-11-14 03:01:00,27399660.0,362
2010-11-14 03:02:00,27399720.0,359
2010-11-14 03:03:00,27399780.0,360
2010-11-14 03:04:00,27399840.0,323
2010-11-14 03:05:00,27399900.0,306
2010-11-14 03:06:00,27399960.0,243
2010-11-14 03:07:00,27400020.0,242
2010-11-14 03:08:00,27400080.0,242
2010-11-14 03:09:00,27400140.0,242
2010-11-14 03:10:00,27400200.0,242
2010-11-14 03:11:00,27400260.0,241
2010-11-14 03:12:00,27400320.0,241
2010-11-14 03:13:00,27400380.0,241
2010-11-14 03:14:00,27400440.0,241
2010-11-14 03:15:00,27400500.0,241
2010-11-14 03:16:00,27400560.0,241
2010-11-14 03:17:00,27400620.0,240
2010-11-14 03:18:00,27400680.0,240
2010-11-14 03:19:00,27400740.0,240
2010-11-14 03:20:00,27400800.0,227
2010-11-14 03:21:00,27400860.0,89
2010-11-14 03:22:00,27400920.0,105
2010-11-14 03:23:00,27400980.0,256
2010-11-14 03:24:00,27401040.0,278
2010-11-14 03:25:00,27401100.0,276
2010-11-14 03:26:00,27401160.0,274
2010-11-14 03:27:00,27401220.0,170
2010-11-14 03:28:00,27401280.0,169
2010-11-14 03:29:00,27401340.0,168
2010-11-14 03:30:00,27401400.0,167
2010-11-14 03:31:00,27401460.0,104
2010-11-14 03:32:00,27401520.0,90
2010-11-14 03:33:00,27401580.0,90
2010-11-14 03:34:00,27401640.0,90
2010-11-14 03:35:00,27401700.0,97
2010-11-14 03:36:00,27401760.0,148
2010-11-14 03:37:00,27401820.0,123
2010-11-14 03:38:00,27401880.0,123
2010-11-14 03:39:00,27401940.0,123
2010-11-14 03:40:00,27402000.0,123
2010-11-14 03:41:00,27402060.0,123
2010-11-14 03:42:00,27402120.0,123
2010-11-14 03:43:00,27402180.0,192
2010-11-14 03:44:00,27402240.0,197
2010-11-14 03:45:00,27402300.0,196
2010-11-14 03:46:00,27402360.0,195
2010-11-14 03:47:00,27402420.0,195
2010-11-14 03:48:00,27402480.0,195
2010-11-14 03:49:00,27402540.0,193
2010-11-14 03:50:00,27402600.0,195
2010-11-14 03:51:00,27402660.0,212
2010-11-14 03:52:00,27402720.0,210
2010-11-14 03:53:00,27402780.0,211
2010-11-14 03:54:00,27402840.0,210
2010-11-14 03:55:00,27402900.0,210
2010-11-14 03:56:00,27402960.0,209
2010-11-14 03:57:00,27403020.0,210
2010-11-14 03:58:00,27403080.0,209
2010-11-14 03:59:00,27403140.0,209
2010-11-14 04:00:00,27403200.0,208
2010-11-14 04:01:00,27403260.0,208
2010-11-14 04:02:00,27403320.0,208
2010-11-14 04:03:00,27403380.0,194
2010-11-14 04:04:00,27403440.0,139
2010-11-14 04:05:00,27403500.0,171
2010-11-14 04:06:00,27403560.0,191
2010-11-14 04:07:00,27403620.0,191
2010-11-14 04:08:00,27403680.0,190
2010-11-14 04:09:00,27403740.0,189
2010-11-14 04:10:00,27403800.0,189
2010-11-14 04:11:00,27403860.0,188
2010-11-14 04:12:00,27403920.0,188
2010-11-14 04:13:00,27403980.0,188
2010-11-14 04:14:00,27404040.0,188
2010-11-14 04:15:00,27404100.0,123
2010-11-14 04:16:00,27404160.0,120
2010-11-14 04:17:00,27404220.0,120
2010-11-14 04:18:00,27404280.0,119
2010-11-14 04:19:00,27404340.0,120
2010-11-14 04:20:00,27404400.0,127
2010-11-14 04:21:00,27404460.0,200
2010-11-14 04:22:00,27404520.0,202
2010-11-14 04:23:00,27404580.0,201
2010-11-14 04:24:00,27404640.0,201
2010-11-14 04:25:00,27404700.0,200
2010-11-14 04:26:00,27404760.0,201
2010-11-14 04:27:00,27404820.0,201
2010-11-14 04:28:00,27404880.0,201
2010-11-14 04:29:00,27404940.0,201
2010-11-14 04:30:00,27405000.0,202
2010-11-14 04:31:00,27405060.0,201
2010-11-14 04:32:00,27405120.0,200
2010-11-14 04:33:00,27405180.0,201
2010-11-14 04:34:00,27405240.0,200
2010-11-14 04:35:00,27405300.0,207
2010-11-14 04:36:00,27405360.0,286
2010-11-14 04:37:00,27405420.0,250
2010-11-14 04:38:00,27405480.0,190
2010-11-14 04:39:00,27405540.0,182
2010-11-14 04:40:00,27405600.0,182
2010-11-14 04:41:00,27405660.0,182
2010-11-14 04:42:00,27405720.0,182
2010-11-14 04:43:00,27405780.0,182
2010-11-14 04:44:00,27405840.0,182
2010-11-14 04:45:00,27405900.0,182
2010-11-14 04:46:00,27405960.0,182
2010-11-14 04:47:00,27406020.0,182
2010-11-14 04:48:00,27406080.0,182
2010-11-14 04:49:00,27406140.0,182
2010-11-14 04:50:00,27406200.0,260
2010-11-14 04:51:00,27406260.0,376
2010-11-14 04:52:00,27406320.0,254
2010-11-14 04:53:00,27406380.0,91
2010-11-14 04:54:00,27406440.0,91
2010-11-14 04:55:00,27406500.0,124
2010-11-14 04:56:00,27406560.0,169
2010-11-14 04:57:00,27406620.0,165
2010-11-14 04:58:00,27406680.0,164
2010-11-14 04:59:00,27406740.0,164
2010-11-14 05:00:00,27406800.0,163
2010-11-14 05:01:00,27406860.0,322
2010-11-14 05:02:00,27406920.0,379
2010-11-14 05:03:00,27406980.0,378
2010-11-14 05:04:00,27407040.0,377
2010-11-14 05:05:00,27407100.0,380
2010-11-14 05:06:00,27407160.0,410
2010-11-14 05:07:00,27407220.0,414
2010-11-14 05:08:00,27407280.0,414
2010-11-14 05:09:00,27407340.0,412
2010-11-14 05:10:00,27407400.0,411
2010-11-14 05:11:00,27407460.0,410
2010-11-14 05:12:00,27407520.0,410
2010-11-14 05:13:00,27407580.0,410
2010-11-14 05:14:00,27407640.0,408
2010-11-14 05:15:00,27407700.0,367
2010-11-14 05:16:00,27407760.0,365
2010-11-14 05:17:00,27407820.0,366
2010-11-14 05:18:00,27407880.0,369
2010-11-14 05:19:00,27407940.0,412
2010-11-14 05:20:00,27408000.0,446
2010-11-14 05:21:00,27408060.0,305
2010-11-14 05:22:00,27408120.0,297
2010-11-14 05:23:00,27408180.0,296
2010-11-14 05:24:00,27408240.0,294
2010-11-14 05:25:00,27408300.0,294
2010-11-14 05:26:00,27408360.0,390
2010-11-14 05:27:00,27408420.0,435
2010-11-14 05:28:00,27408480.0,427
2010-11-14 05:29:00,27408540.0,429
2010-11-14 05:30:00,27408600.0,449
2010-11-14 05:31:00,27408660.0,492
2010-11-14 05:32:00,27408720.0,486
2010-11-14 05:33:00,27408780.0,483
2010-11-14 05:34:00,27408840.0,479
2010-11-14 05:35:00,27408900.0,445
2010-11-14 05:36:00,27408960.0,361
2010-11-14 05:37:00,27409020.0,395
2010-11-14 05:38:00,27409080.0,406
2010-11-14 05:39:00,27409140.0,401
2010-11-14 05:40:00,27409200.0,398
2010-11-14 05:41:00,27409260.0,356
2010-11-14 05:42:00,27409320.0,437
2010-11-14 05:43:00,27409380.0,337
2010-11-14 05:44:00,27409440.0,329
2010-11-14 05:45:00,27409500.0,327
2010-11-14 05:46:00,27409560.0,326
2010-11-14 05:47:00,27409620.0,325
2010-11-14 05:48:00,27409680.0,324
2010-11-14 05:49:00,27409740.0,322
2010-11-14 05:50:00,27409800.0,356
2010-11-14 05:51:00,27409860.0,292
2010-11-14 05:52:00,27409920.0,354
2010-11-14 05:53:00,27409980.0,428
2010-11-14 05:54:00,27410040.0,379
2010-11-14 05:55:00,27410100.0,343
2010-11-14 05:56:00,27410160.0,256
2010-11-14 05:57:00,27410220.0,254
2010-11-14 05:58:00,27410280.0,252
2010-11-14 05:59:00,27410340.0,252
2010-11-14 06:00:00,27410400.0,251
2010-11-14 06:01:00,27410460.0,249
2010-11-14 06:02:00,27410520.0,172
2010-11-14 06:03:00,27410580.0,163
2010-11-14 06:04:00,27410640.0,271
2010-11-14 06:05:00,27410700.0,272
2010-11-14 06:06:00,27410760.0,165
2010-11-14 06:07:00,27410820.0,164
2010-11-14 06:08:00,27410880.0,164
2010-11-14 06:09:00,27410940.0,163
2010-11-14 06:10:00,27411000.0,166
2010-11-14 06:11:00,27411060.0,162
2010-11-14 06:12:00,27411120.0,162
2010-11-14 06:13:00,27411180.0,162
2010-11-14 06:14:00,27411240.0,161
2010-11-14 06:15:00,27411300.0,160
2010-11-14 06:16:00,27411360.0,161
2010-11-14 06:17:00,27411420.0,161
2010-11-14 06:18:00,27411480.0,159
2010-11-14 06:19:00,27411540.0,159
2010-11-14 06:20:00,27411600.0,161
2010-11-14 06:21:00,27411660.0,189
2010-11-14 06:22:00,27411720.0,187
2010-11-14 06:23:00,27411780.0,186
2010-11-14 06:24:00,27411840.0,187
2010-11-14 06:25:00,27411900.0,186
2010-11-14 06:26:00,27411960.0,187
2010-11-14 06:27:00,27412020.0,187
2010-11-14 06:28:00,27412080.0,302
2010-11-14 06:29:00,27412140.0,293
2010-11-14 06:30:00,27412200.0,294
2010-11-14 06:31:00,27412260.0,289
2010-11-14 06:32:00,27412320.0,286
2010-11-14 06:33:00,27412380.0,284
2010-11-14 06:34:00,27412440.0,283
2010-11-14 06:35:00,27412500.0,271
2010-11-14 06:36:00,27412560.0,167
2010-11-14 06:37:00,27412620.0,168
2010-11-14 06:38:00,27412680.0,168
2010-11-14 06:39:00,27412740.0,168
2010-11-14 06:40:00,27412800.0,168
2010-11-14 06:41:00,27412860.0,168
2010-11-14 06:42:00,27412920.0,168
2010-11-14 06:43:00,27412980.0,168
2010-11-14 06:44:00,27413040.0,196
2010-11-14 06:45:00,27413100.0,245
2010-11-14 06:46:00,27413160.0,246
2010-11-14 06:47:00,27413220.0,245
2010-11-14 06:48:00,27413280.0,242
2010-11-14 06:49:00,27413340.0,241
2010-11-14 06:50:00,27413400.0,238
2010-11-14 06:51:00,27413460.0,214
2010-11-14 06:52:00,27413520.0,214
2010-11-14 06:53:00,27413580.0,214
2010-11-14 06:54:00,27413640.0,213
2010-11-14 06:55:00,27413700.0,212
2010-11-14 06:56:00,27413760.0,213
2010-11-14 06:57:00,27413820.0,212
2010-11-14 06:58:00,27413880.0,211
2010-11-14 06:59:00,27413940.0,211
2010-11-14 07:00:00,27414000.0,211
2010-11-14 07:01:00,27414060.0,211
2010-11-14 07:02:00,27414120.0,210
2010-11-14 07:03:00,27414180.0,165
2010-11-14 07:04:00,27414240.0,142
2010-11-14 07:05:00,27414300.0,151
2010-11-14 07:06:00,27414360.0,259
2010-11-14 07:07:00,27414420.0,325
2010-11-14 07:08:00,27414480.0,258
2010-11-14 07:09:00,27414540.0,325
2010-11-14 07:10:00,27414600.0,258
2010-11-14 07:11:00,27414660.0,323
2010-11-14 07:12:00,27414720.0,251
2010-11-14 07:13:00,27414780.0,186
2010-11-14 07:14:00,27414840.0,230
2010-11-14 07:15:00,27414900.0,164
2010-11-14 07:16:00,27414960.0,229
2010-11-14 07:17:00,27415020.0,164
2010-11-14 07:18:00,27415080.0,208
2010-11-14 07:19:00,27415140.0,228
2010-11-14 07:20:00,27415200.0,167
2010-11-14 07:21:00,27415260.0,242
2010-11-14 07:22:00,27415320.0,230
2010-11-14 07:23:00,27415380.0,229
2010-11-14 07:24:00,27415440.0,239
2010-11-14 07:25:00,27415500.0,229
2010-11-14 07:26:00,27415560.0,238
2010-11-14 07:27:00,27415620.0,228
2010-11-14 07:28:00,27415680.0,239
2010-11-14 07:29:00,27415740.0,230
2010-11-14 07:30:00,27415800.0,229
2010-11-14 07:31:00,27415860.0,240
2010-11-14 07:32:00,27415920.0,230
2010-11-14 07:33:00,27415980.0,264
2010-11-14 07:34:00,27416040.0,298
2010-11-14 07:35:00,27416100.0,237
2010-11-14 07:36:00,27416160.0,305
2010-11-14 07:37:00,27416220.0,308
2010-11-14 07:38:00,27416280.0,307
2010-11-14 07:39:00,27416340.0,308
2010-11-14 07:40:00,27416400.0,309
2010-11-14 07:41:00,27416460.0,308
2010-11-14 07:42:00,27416520.0,306
2010-11-14 07:43:00,27416580.0,304
2010-11-14 07:44:00,27416640.0,304
2010-11-14 07:45:00,27416700.0,305
2010-11-14 07:46:00,27416760.0,304
2010-11-14 07:47:00,27416820.0,218
2010-11-14 07:48:00,27416880.0,199
2010-11-14 07:49:00,27416940.0,198
2010-11-14 07:50:00,27417000.0,211
2010-11-14 07:51:00,27417060.0,360
2010-11-14 07:52:00,27417120.0,360
2010-11-14 07:53:00,27417180.0,360
2010-11-14 07:54:00,27417240.0,360
2010-11-14 07:55:00,27417300.0,362
2010-11-14 07:56:00,27417360.0,362
2010-11-14 07:57:00,27417420.0,362
2010-11-14 07:58:00,27417480.0,362
2010-11-14 07:59:00,27417540.0,362
2010-11-14 08:00:00,27417600.0,362
2010-11-14 08:01:00,27417660.0,362
2010-11-14 08:02:00,27417720.0,362
2010-11-14 08:03:00,27417780.0,362
2010-11-14 08:04:00,27417840.0,362
2010-11-14 08:05:00,27417900.0,354
2010-11-14 08:06:00,27417960.0,255
2010-11-14 08:07:00,27418020.0,254
2010-11-14 08:08:00,27418080.0,254
2010-11-14 08:09:00,27418140.0,256
2010-11-14 08:10:00,27418200.0,256
2010-11-14 08:11:00,27418260.0,254
2010-11-14 08:12:00,27418320.0,387
2010-11-14 08:13:00,27418380.0,387
2010-11-14 08:14:00,27418440.0,367
2010-11-14 08:15:00,27418500.0,359
2010-11-14 08:16:00,27418560.0,361
2010-11-14 08:17:00,27418620.0,359
2010-11-14 08:18:00,27418680.0,361
2010-11-14 08:19:00,27418740.0,359
2010-11-14 08:20:00,27418800.0,377
2010-11-14 08:21:00,27418860.0,493
2010-11-14 08:22:00,27418920.0,374
2010-11-14 08:23:00,27418980.0,345
2010-11-14 08:24:00,27419040.0,365
2010-11-14 08:25:00,27419100.0,301
2010-11-14 08:26:00,27419160.0,365
2010-11-14 08:27:00,27419220.0,299
2010-11-14 08:28:00,27419280.0,363
2010-11-14 08:29:00,27419340.0,342
2010-11-14 08:30:00,27419400.0,320
2010-11-14 08:31:00,27419460.0,340
2010-11-14 08:32:00,27419520.0,361
2010-11-14 08:33:00,27419580.0,296
2010-11-14 08:34:00,27419640.0,338
2010-11-14 08:35:00,27419700.0,433
2010-11-14 08:36:00,27419760.0,141
2010-11-14 08:37:00,27419820.0,163
2010-11-14 08:38:00,27419880.0,187
2010-11-14 08:39:00,27419940.0,235
2010-11-14 08:40:00,27420000.0,232
2010-11-14 08:41:00,27420060.0,230
2010-11-14 08:42:00,27420120.0,229
2010-11-14 08:43:00,27420180.0,228
2010-11-14 08:44:00,27420240.0,227
2010-11-14 08:45:00,27420300.0,225
2010-11-14 08:46:00,27420360.0,223
2010-11-14 08:47:00,27420420.0,222
2010-11-14 08:48:00,27420480.0,166
2010-11-14 08:49:00,27420540.0,149
2010-11-14 08:50:00,27420600.0,157
2010-11-14 08:51:00,27420660.0,260
2010-11-14 08:52:00,27420720.0,244
2010-11-14 08:53:00,27420780.0,179
2010-11-14 08:54:00,27420840.0,140
2010-11-14 08:55:00,27420900.0,141
2010-11-14 08:56:00,27420960.0,141
2010-11-14 08:57:00,27421020.0,141
2010-11-14 08:58:00,27421080.0,141
2010-11-14 08:59:00,27421140.0,141
2010-11-14 09:00:00,27421200.0,141
2010-11-14 09:01:00,27421260.0,141
2010-11-14 09:02:00,27421320.0,141
2010-11-14 09:03:00,27421380.0,141
2010-11-14 09:04:00,27421440.0,141
2010-11-14 09:05:00,27421500.0,147
2010-11-14 09:06:00,27421560.0,238
2010-11-14 09:07:00,27421620.0,238
2010-11-14 09:08:00,27421680.0,236
2010-11-14 09:09:00,27421740.0,238
2010-11-14 09:10:00,27421800.0,195
2010-11-14 09:11:00,27421860.0,173
2010-11-14 09:12:00,27421920.0,171
2010-11-14 09:13:00,27421980.0,170
2010-11-14 09:14:00,27422040.0,171
2010-11-14 09:15:00,27422100.0,315
2010-11-14 09:16:00,27422160.0,297
2010-11-14 09:17:00,27422220.0,290
2010-11-14 09:18:00,27422280.0,287
2010-11-14 09:19:00,27422340.0,286
2010-11-14 09:20:00,27422400.0,279
2010-11-14 09:21:00,27422460.0,232
2010-11-14 09:22:00,27422520.0,231
2010-11-14 09:23:00,27422580.0,230
2010-11-14 09:24:00,27422640.0,228
2010-11-14 09:25:00,27422700.0,227
2010-11-14 09:26:00,27422760.0,129
2010-11-14 09:27:00,27422820.0,121
2010-11-14 09:28:00,27422880.0,121
2010-11-14 09:29:00,27422940.0,121
2010-11-14 09:30:00,27423000.0,121
2010-11-14 09:31:00,27423060.0,121
2010-11-14 09:32:00,27423120.0,121
2010-11-14 09:33:00,27423180.0,121
2010-11-14 09:34:00,27423240.0,122
2010-11-14 09:35:00,27423300.0,124
2010-11-14 09:36:00,27423360.0,155
2010-11-14 09:37:00,27423420.0,152
2010-11-14 09:38:00,27423480.0,151
2010-11-14 09:39:00,27423540.0,239
2010-11-14 09:40:00,27423600.0,249
2010-11-14 09:41:00,27423660.0,246
2010-11-14 09:42:00,27423720.0,244
2010-11-14 09:43:00,27423780.0,242
