timestamp,delta_time,67
2010-10-29 00:02:00,1288310520.0,1124
2010-10-29 00:03:00,1288310580.0,1124
2010-10-29 00:04:00,1288310640.0,1115
2010-10-29 00:05:00,1288310700.0,1051
2010-10-29 00:06:00,1288310760.0,1072
2010-10-29 00:07:00,1288310820.0,1036
2010-10-29 00:08:00,1288310880.0,1036
2010-10-29 00:09:00,1288310940.0,734
2010-10-29 00:10:00,1288311000.0,701
2010-10-29 00:11:00,1288311060.0,767
2010-10-29 00:12:00,1288311120.0,701
2010-10-29 00:13:00,1288311180.0,789
2010-10-29 00:14:00,1288311240.0,1830
2010-10-29 00:15:00,1288311300.0,1641
2010-10-29 00:16:00,1288311360.0,847
2010-10-29 00:17:00,1288311420.0,984
2010-10-29 00:18:00,1288311480.0,1024
2010-10-29 00:19:00,1288311540.0,1056
2010-10-29 00:20:00,1288311600.0,1128
2010-10-29 00:21:00,1288311660.0,1133
2010-10-29 00:22:00,1288311720.0,1139
2010-10-29 00:23:00,1288311780.0,1135
2010-10-29 00:24:00,1288311840.0,1353
2010-10-29 00:25:00,1288311900.0,1368
2010-10-29 00:26:00,1288311960.0,1366
2010-10-29 00:27:00,1288312020.0,1369
2010-10-29 00:28:00,1288312080.0,1363
2010-10-29 00:29:00,1288312140.0,1361
2010-10-29 00:30:00,1288312200.0,1358
2010-10-29 00:31:00,1288312260.0,1371
2010-10-29 00:32:00,1288312320.0,1375
2010-10-29 00:33:00,1288312380.0,1371
2010-10-29 00:34:00,1288312440.0,1354
2010-10-29 00:35:00,1288312500.0,1351
2010-10-29 00:36:00,1288312560.0,1349
2010-10-29 00:37:00,1288312620.0,1355
2010-10-29 00:38:00,1288312680.0,1351
2010-10-29 00:39:00,1288312740.0,719
2010-10-29 00:40:00,1288312800.0,662
2010-10-29 00:41:00,1288312860.0,746
2010-10-29 00:42:00,1288312920.0,759
2010-10-29 00:43:00,1288312980.0,763
2010-10-29 00:44:00,1288313040.0,744
2010-10-29 00:45:00,1288313100.0,686
2010-10-29 00:46:00,1288313160.0,674
2010-10-29 00:47:00,1288313220.0,812
2010-10-29 00:48:00,1288313280.0,716
2010-10-29 00:49:00,1288313340.0,729
2010-10-29 00:50:00,1288313400.0,814
2010-10-29 00:51:00,1288313460.0,842
2010-10-29 00:52:00,1288313520.0,892
2010-10-29 00:53:00,1288313580.0,865
2010-10-29 00:54:00,1288313640.0,1877
2010-10-29 00:55:00,1288313700.0,461
2010-10-29 00:56:00,1288313760.0,458
2010-10-29 00:57:00,1288313820.0,429
2010-10-29 00:58:00,1288313880.0,643
2010-10-29 00:59:00,1288313940.0,1374
2010-10-29 01:00:00,1288314000.0,336
2010-10-29 01:01:00,1288314060.0,335
2010-10-29 01:02:00,1288314120.0,334
2010-10-29 01:03:00,1288314180.0,1690
2010-10-29 01:04:00,1288314240.0,336
2010-10-29 01:05:00,1288314300.0,333
2010-10-29 01:06:00,1288314360.0,333
2010-10-29 01:07:00,1288314420.0,335
2010-10-29 01:08:00,1288314480.0,339
2010-10-29 01:09:00,1288314540.0,514
2010-10-29 01:10:00,1288314600.0,554
2010-10-29 01:11:00,1288314660.0,583
2010-10-29 01:12:00,1288314720.0,540
2010-10-29 01:13:00,1288314780.0,552
2010-10-29 01:14:00,1288314840.0,531
2010-10-29 01:15:00,1288314900.0,543
2010-10-29 01:16:00,1288314960.0,544
2010-10-29 01:17:00,1288315020.0,558
2010-10-29 01:18:00,1288315080.0,554
2010-10-29 01:19:00,1288315140.0,580
2010-10-29 01:20:00,1288315200.0,530
2010-10-29 01:21:00,1288315260.0,566
2010-10-29 01:22:00,1288315320.0,605
2010-10-29 01:23:00,1288315380.0,607
2010-10-29 01:24:00,1288315440.0,767
2010-10-29 01:25:00,1288315500.0,784
2010-10-29 01:26:00,1288315560.0,779
2010-10-29 01:27:00,1288315620.0,734
2010-10-29 01:28:00,1288315680.0,713
2010-10-29 01:29:00,1288315740.0,706
2010-10-29 01:30:00,1288315800.0,713
2010-10-29 01:31:00,1288315860.0,707
2010-10-29 01:32:00,1288315920.0,706
2010-10-29 01:33:00,1288315980.0,699
2010-10-29 01:34:00,1288316040.0,686
2010-10-29 01:35:00,1288316100.0,691
2010-10-29 01:36:00,1288316160.0,695
2010-10-29 01:37:00,1288316220.0,708
2010-10-29 01:38:00,1288316280.0,721
2010-10-29 01:39:00,1288316340.0,614
2010-10-29 01:40:00,1288316400.0,612
2010-10-29 01:41:00,1288316460.0,612
2010-10-29 01:42:00,1288316520.0,422
2010-10-29 01:43:00,1288316580.0,239
2010-10-29 01:44:00,1288316640.0,239
2010-10-29 01:45:00,1288316700.0,240
2010-10-29 01:46:00,1288316760.0,301
2010-10-29 01:47:00,1288316820.0,384
2010-10-29 01:48:00,1288316880.0,398
2010-10-29 01:49:00,1288316940.0,385
2010-10-29 01:50:00,1288317000.0,448
2010-10-29 01:51:00,1288317060.0,386
2010-10-29 01:52:00,1288317120.0,377
2010-10-29 01:53:00,1288317180.0,365
2010-10-29 01:54:00,1288317240.0,194
2010-10-29 01:55:00,1288317300.0,187
2010-10-29 01:56:00,1288317360.0,186
2010-10-29 01:57:00,1288317420.0,185
2010-10-29 01:58:00,1288317480.0,185
2010-10-29 01:59:00,1288317540.0,184
2010-10-29 02:00:00,1288317600.0,104
2010-10-29 02:01:00,1288317660.0,91
2010-10-29 02:02:00,1288317720.0,91
2010-10-29 02:03:00,1288317780.0,124
2010-10-29 02:04:00,1288317840.0,175
2010-10-29 02:05:00,1288317900.0,172
2010-10-29 02:06:00,1288317960.0,169
2010-10-29 02:07:00,1288318020.0,167
2010-10-29 02:08:00,1288318080.0,166
2010-10-29 02:09:00,1288318140.0,298
2010-10-29 02:10:00,1288318200.0,263
2010-10-29 02:11:00,1288318260.0,247
2010-10-29 02:12:00,1288318320.0,259
2010-10-29 02:13:00,1288318380.0,331
2010-10-29 02:14:00,1288318440.0,331
2010-10-29 02:15:00,1288318500.0,329
2010-10-29 02:16:00,1288318560.0,341
2010-10-29 02:17:00,1288318620.0,370
2010-10-29 02:18:00,1288318680.0,305
2010-10-29 02:19:00,1288318740.0,235
2010-10-29 02:20:00,1288318800.0,228
2010-10-29 02:21:00,1288318860.0,228
2010-10-29 02:22:00,1288318920.0,228
2010-10-29 02:23:00,1288318980.0,229
2010-10-29 02:24:00,1288319040.0,378
2010-10-29 02:25:00,1288319100.0,370
2010-10-29 02:26:00,1288319160.0,368
2010-10-29 02:27:00,1288319220.0,368
2010-10-29 02:28:00,1288319280.0,367
2010-10-29 02:29:00,1288319340.0,367
2010-10-29 02:30:00,1288319400.0,285
2010-10-29 02:31:00,1288319460.0,283
2010-10-29 02:32:00,1288319520.0,284
2010-10-29 02:33:00,1288319580.0,283
2010-10-29 02:34:00,1288319640.0,360
2010-10-29 02:35:00,1288319700.0,371
2010-10-29 02:36:00,1288319760.0,425
2010-10-29 02:37:00,1288319820.0,427
2010-10-29 02:38:00,1288319880.0,427
2010-10-29 02:39:00,1288319940.0,251
2010-10-29 02:40:00,1288320000.0,239
2010-10-29 02:41:00,1288320060.0,238
2010-10-29 02:42:00,1288320120.0,239
2010-10-29 02:43:00,1288320180.0,380
2010-10-29 02:44:00,1288320240.0,371
2010-10-29 02:45:00,1288320300.0,350
2010-10-29 02:46:00,1288320360.0,346
2010-10-29 02:47:00,1288320420.0,346
2010-10-29 02:48:00,1288320480.0,346
2010-10-29 02:49:00,1288320540.0,343
2010-10-29 02:50:00,1288320600.0,341
2010-10-29 02:51:00,1288320660.0,340
2010-10-29 02:52:00,1288320720.0,341
2010-10-29 02:53:00,1288320780.0,342
2010-10-29 02:54:00,1288320840.0,296
2010-10-29 02:55:00,1288320900.0,284
2010-10-29 02:56:00,1288320960.0,268
2010-10-29 02:57:00,1288321020.0,241
2010-10-29 02:58:00,1288321080.0,241
2010-10-29 02:59:00,1288321140.0,269
2010-10-29 03:00:00,1288321200.0,316
2010-10-29 03:01:00,1288321260.0,312
2010-10-29 03:02:00,1288321320.0,287
2010-10-29 03:03:00,1288321380.0,303
2010-10-29 03:04:00,1288321440.0,310
2010-10-29 03:05:00,1288321500.0,315
2010-10-29 03:06:00,1288321560.0,275
2010-10-29 03:07:00,1288321620.0,239
2010-10-29 03:08:00,1288321680.0,233
2010-10-29 03:09:00,1288321740.0,172
2010-10-29 03:10:00,1288321800.0,235
2010-10-29 03:11:00,1288321860.0,168
2010-10-29 03:12:00,1288321920.0,235
2010-10-29 03:13:00,1288321980.0,168
2010-10-29 03:14:00,1288322040.0,235
2010-10-29 03:15:00,1288322100.0,168
2010-10-29 03:16:00,1288322160.0,234
2010-10-29 03:17:00,1288322220.0,190
2010-10-29 03:18:00,1288322280.0,213
2010-10-29 03:19:00,1288322340.0,235
2010-10-29 03:20:00,1288322400.0,168
2010-10-29 03:21:00,1288322460.0,212
2010-10-29 03:22:00,1288322520.0,213
2010-10-29 03:23:00,1288322580.0,190
2010-10-29 03:24:00,1288322640.0,97
2010-10-29 03:25:00,1288322700.0,92
2010-10-29 03:26:00,1288322760.0,92
2010-10-29 03:27:00,1288322820.0,92
2010-10-29 03:28:00,1288322880.0,192
2010-10-29 03:29:00,1288322940.0,197
2010-10-29 03:30:00,1288323000.0,198
2010-10-29 03:31:00,1288323060.0,197
2010-10-29 03:32:00,1288323120.0,198
2010-10-29 03:33:00,1288323180.0,100
2010-10-29 03:34:00,1288323240.0,92
2010-10-29 03:35:00,1288323300.0,92
2010-10-29 03:36:00,1288323360.0,135
2010-10-29 03:37:00,1288323420.0,331
2010-10-29 03:38:00,1288323480.0,281
2010-10-29 03:39:00,1288323540.0,246
2010-10-29 03:40:00,1288323600.0,236
2010-10-29 03:41:00,1288323660.0,236
2010-10-29 03:42:00,1288323720.0,234
2010-10-29 03:43:00,1288323780.0,232
2010-10-29 03:44:00,1288323840.0,213
2010-10-29 03:45:00,1288323900.0,181
2010-10-29 03:46:00,1288323960.0,182
2010-10-29 03:47:00,1288324020.0,181
2010-10-29 03:48:00,1288324080.0,181
2010-10-29 03:49:00,1288324140.0,182
2010-10-29 03:50:00,1288324200.0,181
2010-10-29 03:51:00,1288324260.0,181
2010-10-29 03:52:00,1288324320.0,182
2010-10-29 03:53:00,1288324380.0,181
2010-10-29 03:54:00,1288324440.0,685
2010-10-29 03:55:00,1288324500.0,665
2010-10-29 03:56:00,1288324560.0,163
2010-10-29 03:57:00,1288324620.0,69
2010-10-29 03:58:00,1288324680.0,69
2010-10-29 03:59:00,1288324740.0,71
2010-10-29 04:00:00,1288324800.0,165
2010-10-29 04:01:00,1288324860.0,149
2010-10-29 04:02:00,1288324920.0,146
2010-10-29 04:03:00,1288324980.0,145
2010-10-29 04:04:00,1288325040.0,144
2010-10-29 04:05:00,1288325100.0,143
2010-10-29 04:06:00,1288325160.0,142
2010-10-29 04:07:00,1288325220.0,142
2010-10-29 04:08:00,1288325280.0,141
2010-10-29 04:09:00,1288325340.0,261
2010-10-29 04:10:00,1288325400.0,156
2010-10-29 04:11:00,1288325460.0,155
2010-10-29 04:12:00,1288325520.0,155
2010-10-29 04:13:00,1288325580.0,155
2010-10-29 04:14:00,1288325640.0,155
2010-10-29 04:15:00,1288325700.0,155
2010-10-29 04:16:00,1288325760.0,155
2010-10-29 04:17:00,1288325820.0,155
2010-10-29 04:18:00,1288325880.0,154
2010-10-29 04:19:00,1288325940.0,154
2010-10-29 04:20:00,1288326000.0,154
2010-10-29 04:21:00,1288326060.0,154
2010-10-29 04:22:00,1288326120.0,154
2010-10-29 04:23:00,1288326180.0,155
2010-10-29 04:24:00,1288326240.0,172
2010-10-29 04:25:00,1288326300.0,161
2010-10-29 04:26:00,1288326360.0,162
2010-10-29 04:27:00,1288326420.0,162
2010-10-29 04:28:00,1288326480.0,162
2010-10-29 04:29:00,1288326540.0,162
2010-10-29 04:30:00,1288326600.0,162
2010-10-29 04:31:00,1288326660.0,161
2010-10-29 04:32:00,1288326720.0,161
2010-10-29 04:33:00,1288326780.0,160
2010-10-29 04:34:00,1288326840.0,162
2010-10-29 04:35:00,1288326900.0,162
2010-10-29 04:36:00,1288326960.0,162
2010-10-29 04:37:00,1288327020.0,161
2010-10-29 04:38:00,1288327080.0,160
2010-10-29 04:39:00,1288327140.0,200
2010-10-29 04:40:00,1288327200.0,202
2010-10-29 04:41:00,1288327260.0,202
2010-10-29 04:42:00,1288327320.0,202
2010-10-29 04:43:00,1288327380.0,202
2010-10-29 04:44:00,1288327440.0,202
2010-10-29 04:45:00,1288327500.0,202
2010-10-29 04:46:00,1288327560.0,202
2010-10-29 04:47:00,1288327620.0,202
2010-10-29 04:48:00,1288327680.0,202
2010-10-29 04:49:00,1288327740.0,202
2010-10-29 04:50:00,1288327800.0,202
2010-10-29 04:51:00,1288327860.0,202
2010-10-29 04:52:00,1288327920.0,202
2010-10-29 04:53:00,1288327980.0,202
2010-10-29 04:54:00,1288328040.0,235
2010-10-29 04:55:00,1288328100.0,218
2010-10-29 04:56:00,1288328160.0,101
2010-10-29 04:57:00,1288328220.0,101
2010-10-29 04:58:00,1288328280.0,101
2010-10-29 04:59:00,1288328340.0,101
2010-10-29 05:00:00,1288328400.0,101
2010-10-29 05:01:00,1288328460.0,102
2010-10-29 05:02:00,1288328520.0,101
2010-10-29 05:03:00,1288328580.0,101
2010-10-29 05:04:00,1288328640.0,172
2010-10-29 05:05:00,1288328700.0,242
2010-10-29 05:06:00,1288328760.0,241
2010-10-29 05:07:00,1288328820.0,238
2010-10-29 05:08:00,1288328880.0,235
2010-10-29 05:09:00,1288328940.0,438
2010-10-29 05:10:00,1288329000.0,438
2010-10-29 05:11:00,1288329060.0,328
2010-10-29 05:12:00,1288329120.0,301
2010-10-29 05:13:00,1288329180.0,301
2010-10-29 05:14:00,1288329240.0,301
2010-10-29 05:15:00,1288329300.0,301
2010-10-29 05:16:00,1288329360.0,301
2010-10-29 05:17:00,1288329420.0,300
2010-10-29 05:18:00,1288329480.0,300
2010-10-29 05:19:00,1288329540.0,299
2010-10-29 05:20:00,1288329600.0,300
2010-10-29 05:21:00,1288329660.0,300
2010-10-29 05:22:00,1288329720.0,301
2010-10-29 05:23:00,1288329780.0,301
2010-10-29 05:24:00,1288329840.0,510
2010-10-29 05:25:00,1288329900.0,494
2010-10-29 05:26:00,1288329960.0,528
2010-10-29 05:27:00,1288330020.0,514
2010-10-29 05:28:00,1288330080.0,593
2010-10-29 05:29:00,1288330140.0,565
2010-10-29 05:30:00,1288330200.0,535
2010-10-29 05:31:00,1288330260.0,539
2010-10-29 05:32:00,1288330320.0,534
2010-10-29 05:33:00,1288330380.0,501
2010-10-29 05:34:00,1288330440.0,403
2010-10-29 05:35:00,1288330500.0,382
2010-10-29 05:36:00,1288330560.0,383
2010-10-29 05:37:00,1288330620.0,378
2010-10-29 05:38:00,1288330680.0,366
2010-10-29 05:39:00,1288330740.0,331
2010-10-29 05:40:00,1288330800.0,329
2010-10-29 05:41:00,1288330860.0,329
2010-10-29 05:42:00,1288330920.0,329
2010-10-29 05:43:00,1288330980.0,330
2010-10-29 05:44:00,1288331040.0,329
2010-10-29 05:45:00,1288331100.0,430
2010-10-29 05:46:00,1288331160.0,472
2010-10-29 05:47:00,1288331220.0,501
2010-10-29 05:48:00,1288331280.0,521
2010-10-29 05:49:00,1288331340.0,518
2010-10-29 05:50:00,1288331400.0,433
2010-10-29 05:51:00,1288331460.0,387
2010-10-29 05:52:00,1288331520.0,386
2010-10-29 05:53:00,1288331580.0,385
2010-10-29 05:54:00,1288331640.0,268
2010-10-29 05:55:00,1288331700.0,258
2010-10-29 05:56:00,1288331760.0,258
2010-10-29 05:57:00,1288331820.0,258
2010-10-29 05:58:00,1288331880.0,257
2010-10-29 05:59:00,1288331940.0,257
2010-10-29 06:00:00,1288332000.0,256
2010-10-29 06:01:00,1288332060.0,256
2010-10-29 06:02:00,1288332120.0,256
2010-10-29 06:03:00,1288332180.0,235
2010-10-29 06:04:00,1288332240.0,205
2010-10-29 06:05:00,1288332300.0,206
2010-10-29 06:06:00,1288332360.0,205
2010-10-29 06:07:00,1288332420.0,205
2010-10-29 06:08:00,1288332480.0,205
2010-10-29 06:09:00,1288332540.0,194
2010-10-29 06:10:00,1288332600.0,195
2010-10-29 06:11:00,1288332660.0,287
2010-10-29 06:12:00,1288332720.0,279
2010-10-29 06:13:00,1288332780.0,287
2010-10-29 06:14:00,1288332840.0,285
2010-10-29 06:15:00,1288332900.0,281
2010-10-29 06:16:00,1288332960.0,323
2010-10-29 06:17:00,1288333020.0,381
2010-10-29 06:18:00,1288333080.0,384
2010-10-29 06:19:00,1288333140.0,382
2010-10-29 06:20:00,1288333200.0,387
2010-10-29 06:21:00,1288333260.0,384
2010-10-29 06:22:00,1288333320.0,386
2010-10-29 06:23:00,1288333380.0,379
2010-10-29 06:24:00,1288333440.0,260
2010-10-29 06:25:00,1288333500.0,291
2010-10-29 06:26:00,1288333560.0,288
2010-10-29 06:27:00,1288333620.0,286
2010-10-29 06:28:00,1288333680.0,284
2010-10-29 06:29:00,1288333740.0,284
2010-10-29 06:30:00,1288333800.0,282
2010-10-29 06:31:00,1288333860.0,281
2010-10-29 06:32:00,1288333920.0,281
2010-10-29 06:33:00,1288333980.0,280
2010-10-29 06:34:00,1288334040.0,209
2010-10-29 06:35:00,1288334100.0,163
2010-10-29 06:36:00,1288334160.0,136
2010-10-29 06:37:00,1288334220.0,136
2010-10-29 06:38:00,1288334280.0,136
2010-10-29 06:39:00,1288334340.0,231
2010-10-29 06:40:00,1288334400.0,234
2010-10-29 06:41:00,1288334460.0,245
2010-10-29 06:42:00,1288334520.0,247
2010-10-29 06:43:00,1288334580.0,247
2010-10-29 06:44:00,1288334640.0,246
2010-10-29 06:45:00,1288334700.0,240
2010-10-29 06:46:00,1288334760.0,233
2010-10-29 06:47:00,1288334820.0,228
2010-10-29 06:48:00,1288334880.0,243
2010-10-29 06:49:00,1288334940.0,235
2010-10-29 06:50:00,1288335000.0,233
2010-10-29 06:51:00,1288335060.0,241
2010-10-29 06:52:00,1288335120.0,236
2010-10-29 06:53:00,1288335180.0,240
2010-10-29 06:54:00,1288335240.0,261
2010-10-29 06:55:00,1288335300.0,272
2010-10-29 06:56:00,1288335360.0,252
2010-10-29 06:57:00,1288335420.0,260
2010-10-29 06:58:00,1288335480.0,270
2010-10-29 06:59:00,1288335540.0,269
2010-10-29 07:00:00,1288335600.0,277
2010-10-29 07:01:00,1288335660.0,268
2010-10-29 07:02:00,1288335720.0,269
2010-10-29 07:03:00,1288335780.0,266
2010-10-29 07:04:00,1288335840.0,273
2010-10-29 07:05:00,1288335900.0,277
2010-10-29 07:06:00,1288335960.0,283
2010-10-29 07:07:00,1288336020.0,275
2010-10-29 07:08:00,1288336080.0,408
2010-10-29 07:09:00,1288336140.0,216
2010-10-29 07:10:00,1288336200.0,202
2010-10-29 07:11:00,1288336260.0,202
2010-10-29 07:12:00,1288336320.0,202
2010-10-29 07:13:00,1288336380.0,202
2010-10-29 07:14:00,1288336440.0,202
2010-10-29 07:15:00,1288336500.0,202
2010-10-29 07:16:00,1288336560.0,202
2010-10-29 07:17:00,1288336620.0,202
2010-10-29 07:18:00,1288336680.0,283
2010-10-29 07:19:00,1288336740.0,307
2010-10-29 07:20:00,1288336800.0,304
2010-10-29 07:21:00,1288336860.0,302
2010-10-29 07:22:00,1288336920.0,301
2010-10-29 07:23:00,1288336980.0,306
2010-10-29 07:24:00,1288337040.0,207
2010-10-29 07:25:00,1288337100.0,198
2010-10-29 07:26:00,1288337160.0,199
2010-10-29 07:27:00,1288337220.0,198
2010-10-29 07:28:00,1288337280.0,199
2010-10-29 07:29:00,1288337340.0,198
2010-10-29 07:30:00,1288337400.0,200
2010-10-29 07:31:00,1288337460.0,201
2010-10-29 07:32:00,1288337520.0,201
2010-10-29 07:33:00,1288337580.0,199
2010-10-29 07:34:00,1288337640.0,199
2010-10-29 07:35:00,1288337700.0,198
2010-10-29 07:36:00,1288337760.0,198
2010-10-29 07:37:00,1288337820.0,198
2010-10-29 07:38:00,1288337880.0,199
2010-10-29 07:39:00,1288337940.0,337
2010-10-29 07:40:00,1288338000.0,348
2010-10-29 07:41:00,1288338060.0,322
2010-10-29 07:42:00,1288338120.0,318
2010-10-29 07:43:00,1288338180.0,318
2010-10-29 07:44:00,1288338240.0,272
2010-10-29 07:45:00,1288338300.0,244
2010-10-29 07:46:00,1288338360.0,241
2010-10-29 07:47:00,1288338420.0,238
2010-10-29 07:48:00,1288338480.0,236
2010-10-29 07:49:00,1288338540.0,234
2010-10-29 07:50:00,1288338600.0,213
2010-10-29 07:51:00,1288338660.0,101
2010-10-29 07:52:00,1288338720.0,102
2010-10-29 07:53:00,1288338780.0,101
2010-10-29 07:54:00,1288338840.0,256
2010-10-29 07:55:00,1288338900.0,251
2010-10-29 07:56:00,1288338960.0,248
2010-10-29 07:57:00,1288339020.0,247
2010-10-29 07:58:00,1288339080.0,249
2010-10-29 07:59:00,1288339140.0,252
2010-10-29 08:00:00,1288339200.0,252
2010-10-29 08:01:00,1288339260.0,251
2010-10-29 08:02:00,1288339320.0,192
2010-10-29 08:03:00,1288339380.0,180
2010-10-29 08:04:00,1288339440.0,251
2010-10-29 08:05:00,1288339500.0,242
2010-10-29 08:06:00,1288339560.0,243
2010-10-29 08:07:00,1288339620.0,246
2010-10-29 08:08:00,1288339680.0,246
2010-10-29 08:09:00,1288339740.0,365
2010-10-29 08:10:00,1288339800.0,506
2010-10-29 08:11:00,1288339860.0,501
2010-10-29 08:12:00,1288339920.0,482
2010-10-29 08:13:00,1288339980.0,389
2010-10-29 08:14:00,1288340040.0,376
2010-10-29 08:15:00,1288340100.0,359
2010-10-29 08:16:00,1288340160.0,358
2010-10-29 08:17:00,1288340220.0,355
2010-10-29 08:18:00,1288340280.0,353
2010-10-29 08:19:00,1288340340.0,350
2010-10-29 08:20:00,1288340400.0,346
2010-10-29 08:21:00,1288340460.0,211
2010-10-29 08:22:00,1288340520.0,212
2010-10-29 08:23:00,1288340580.0,213
2010-10-29 08:24:00,1288340640.0,430
2010-10-29 08:25:00,1288340700.0,418
2010-10-29 08:26:00,1288340760.0,367
2010-10-29 08:27:00,1288340820.0,421
2010-10-29 08:28:00,1288340880.0,427
2010-10-29 08:29:00,1288340940.0,487
2010-10-29 08:30:00,1288341000.0,362
2010-10-29 08:31:00,1288341060.0,415
2010-10-29 08:32:00,1288341120.0,413
2010-10-29 08:33:00,1288341180.0,412
2010-10-29 08:34:00,1288341240.0,410
2010-10-29 08:35:00,1288341300.0,477
2010-10-29 08:36:00,1288341360.0,519
2010-10-29 08:37:00,1288341420.0,515
2010-10-29 08:38:00,1288341480.0,512
2010-10-29 08:39:00,1288341540.0,387
2010-10-29 08:40:00,1288341600.0,376
2010-10-29 08:41:00,1288341660.0,383
2010-10-29 08:42:00,1288341720.0,474
2010-10-29 08:43:00,1288341780.0,452
2010-10-29 08:44:00,1288341840.0,451
2010-10-29 08:45:00,1288341900.0,451
2010-10-29 08:46:00,1288341960.0,449
2010-10-29 08:47:00,1288342020.0,441
2010-10-29 08:48:00,1288342080.0,442
2010-10-29 08:49:00,1288342140.0,449
2010-10-29 08:50:00,1288342200.0,446
2010-10-29 08:51:00,1288342260.0,445
2010-10-29 08:52:00,1288342320.0,460
2010-10-29 08:53:00,1288342380.0,495
2010-10-29 08:54:00,1288342440.0,654
2010-10-29 08:55:00,1288342500.0,662
2010-10-29 08:56:00,1288342560.0,658
2010-10-29 08:57:00,1288342620.0,660
2010-10-29 08:58:00,1288342680.0,657
2010-10-29 08:59:00,1288342740.0,658
2010-10-29 09:00:00,1288342800.0,654
2010-10-29 09:01:00,1288342860.0,653
2010-10-29 09:02:00,1288342920.0,654
2010-10-29 09:03:00,1288342980.0,652
2010-10-29 09:04:00,1288343040.0,654
2010-10-29 09:05:00,1288343100.0,653
2010-10-29 09:06:00,1288343160.0,652
2010-10-29 09:07:00,1288343220.0,559
2010-10-29 09:08:00,1288343280.0,542
2010-10-29 09:09:00,1288343340.0,100
2010-10-29 09:10:00,1288343400.0,68
2010-10-29 09:11:00,1288343460.0,68
2010-10-29 09:12:00,1288343520.0,68
2010-10-29 09:13:00,1288343580.0,68
2010-10-29 09:14:00,1288343640.0,68
2010-10-29 09:15:00,1288343700.0,1527
2010-10-29 09:16:00,1288343760.0,2086
2010-10-29 09:17:00,1288343820.0,1739
2010-10-29 09:18:00,1288343880.0,144
2010-10-29 09:19:00,1288343940.0,143
2010-10-29 09:20:00,1288344000.0,142
2010-10-29 09:21:00,1288344060.0,140
2010-10-29 09:22:00,1288344120.0,140
2010-10-29 09:23:00,1288344180.0,139
2010-10-29 09:24:00,1288344240.0,582
2010-10-29 09:25:00,1288344300.0,611
2010-10-29 09:26:00,1288344360.0,611
2010-10-29 09:27:00,1288344420.0,597
2010-10-29 09:28:00,1288344480.0,603
2010-10-29 09:29:00,1288344540.0,606
2010-10-29 09:30:00,1288344600.0,540
2010-10-29 09:31:00,1288344660.0,534
2010-10-29 09:32:00,1288344720.0,527
2010-10-29 09:33:00,1288344780.0,531
2010-10-29 09:34:00,1288344840.0,529
2010-10-29 09:35:00,1288344900.0,523
2010-10-29 09:36:00,1288344960.0,523
2010-10-29 09:37:00,1288345020.0,526
2010-10-29 09:38:00,1288345080.0,528
2010-10-29 09:39:00,1288345140.0,355
2010-10-29 09:40:00,1288345200.0,342
2010-10-29 09:41:00,1288345260.0,342
2010-10-29 09:42:00,1288345320.0,341
2010-10-29 09:43:00,1288345380.0,341
2010-10-29 09:44:00,1288345440.0,317
2010-10-29 09:45:00,1288345500.0,247
2010-10-29 09:46:00,1288345560.0,247
2010-10-29 09:47:00,1288345620.0,246
2010-10-29 09:48:00,1288345680.0,246
2010-10-29 09:49:00,1288345740.0,245
2010-10-29 09:50:00,1288345800.0,245
2010-10-29 09:51:00,1288345860.0,244
2010-10-29 09:52:00,1288345920.0,244
2010-10-29 09:53:00,1288345980.0,243
2010-10-29 09:54:00,1288346040.0,266
2010-10-29 09:55:00,1288346100.0,268
2010-10-29 09:56:00,1288346160.0,268
2010-10-29 09:57:00,1288346220.0,267
2010-10-29 09:58:00,1288346280.0,264
2010-10-29 09:59:00,1288346340.0,218
2010-10-29 10:00:00,1288346400.0,197
2010-10-29 10:01:00,1288346460.0,197
2010-10-29 10:02:00,1288346520.0,199
2010-10-29 10:03:00,1288346580.0,152
2010-10-29 10:04:00,1288346640.0,140
2010-10-29 10:05:00,1288346700.0,139
2010-10-29 10:06:00,1288346760.0,140
2010-10-29 10:07:00,1288346820.0,139
2010-10-29 10:08:00,1288346880.0,139
2010-10-29 10:09:00,1288346940.0,199
2010-10-29 10:10:00,1288347000.0,202
2010-10-29 10:11:00,1288347060.0,202
2010-10-29 10:12:00,1288347120.0,203
2010-10-29 10:13:00,1288347180.0,203
2010-10-29 10:14:00,1288347240.0,203
2010-10-29 10:15:00,1288347300.0,289
2010-10-29 10:16:00,1288347360.0,342
2010-10-29 10:17:00,1288347420.0,340
2010-10-29 10:18:00,1288347480.0,338
2010-10-29 10:19:00,1288347540.0,335
2010-10-29 10:20:00,1288347600.0,333
2010-10-29 10:21:00,1288347660.0,331
2010-10-29 10:22:00,1288347720.0,330
2010-10-29 10:23:00,1288347780.0,328
2010-10-29 10:24:00,1288347840.0,178
2010-10-29 10:25:00,1288347900.0,181
2010-10-29 10:26:00,1288347960.0,181
2010-10-29 10:27:00,1288348020.0,181
2010-10-29 10:28:00,1288348080.0,180
2010-10-29 10:29:00,1288348140.0,187
2010-10-29 10:30:00,1288348200.0,179
2010-10-29 10:31:00,1288348260.0,178
2010-10-29 10:32:00,1288348320.0,176
2010-10-29 10:33:00,1288348380.0,177
2010-10-29 10:34:00,1288348440.0,245
2010-10-29 10:35:00,1288348500.0,236
