timestamp,PV,delta_time
04/06/2018 02:00:00,0,108007200
04/06/2018 03:00:00,0,108010800
04/06/2018 04:00:00,0.40625,108014400
04/06/2018 05:00:00,1.34375,108018000
04/06/2018 06:00:00,2.427083333,108021600
04/06/2018 07:00:00,3.385416667,108025200
04/06/2018 08:00:00,4.125,108028800
04/06/2018 09:00:00,4.6875,108032400
04/06/2018 10:00:00,5.072916667,108036000
04/06/2018 11:00:00,5.177083333,108039600
04/06/2018 12:00:00,4.989583333,108043200
04/06/2018 13:00:00,4.375,108046800
04/06/2018 14:00:00,3.4375,108050400
04/06/2018 15:00:00,2.395833333,108054000
04/06/2018 16:00:00,1.385416667,108057600
04/06/2018 17:00:00,0.541666667,108061200
04/06/2018 18:00:00,0.052083333,108064800
04/06/2018 19:00:00,0,108068400
04/06/2018 20:00:00,0,108072000
04/06/2018 21:00:00,0,108075600
04/06/2018 22:00:00,0,108079200
04/06/2018 23:00:00,0,108082800
05/06/2018 00:00:00,0,108086400
05/06/2018 01:00:00,0,108090000
05/06/2018 02:00:00,0,108093600
05/06/2018 03:00:00,0,108097200
05/06/2018 04:00:00,0.40625,108100800
05/06/2018 05:00:00,1.458333333,108104400
05/06/2018 06:00:00,2.885416667,108108000
05/06/2018 07:00:00,4.239583333,108111600
05/06/2018 08:00:00,5.302083333,108115200
05/06/2018 09:00:00,5.958333333,108118800
05/06/2018 10:00:00,6.260416667,108122400
05/06/2018 11:00:00,6.197916667,108126000
05/06/2018 12:00:00,5.802083333,108129600
05/06/2018 13:00:00,5.125,108133200
05/06/2018 14:00:00,4.166666667,108136800
05/06/2018 15:00:00,2.96875,108140400
05/06/2018 16:00:00,1.760416667,108144000
05/06/2018 17:00:00,0.75,108147600
05/06/2018 18:00:00,0.083333333,108151200
05/06/2018 19:00:00,0,108154800
05/06/2018 20:00:00,0,108158400
05/06/2018 21:00:00,0,108162000
05/06/2018 22:00:00,0,108165600
05/06/2018 23:00:00,0,108169200
06/06/2018 00:00:00,0,108172800
06/06/2018 01:00:00,0,108176400
06/06/2018 02:00:00,0,108180000
06/06/2018 03:00:00,0,108183600
06/06/2018 04:00:00,0.40625,108187200
06/06/2018 05:00:00,1.3125,108190800
06/06/2018 06:00:00,2.541666667,108194400
06/06/2018 07:00:00,3.822916667,108198000
06/06/2018 08:00:00,4.958333333,108201600
06/06/2018 09:00:00,5.604166667,108205200
06/06/2018 10:00:00,5.895833333,108208800
06/06/2018 11:00:00,5.802083333,108212400
06/06/2018 12:00:00,5.302083333,108216000
06/06/2018 13:00:00,4.395833333,108219600
06/06/2018 14:00:00,3.302083333,108223200
06/06/2018 15:00:00,2.21875,108226800
06/06/2018 16:00:00,1.270833333,108230400
06/06/2018 17:00:00,0.479166667,108234000
06/06/2018 18:00:00,0.041666667,108237600
06/06/2018 19:00:00,0,108241200
06/06/2018 20:00:00,0,108244800
06/06/2018 21:00:00,0,108248400
06/06/2018 22:00:00,0,108252000
06/06/2018 23:00:00,0,108255600
07/06/2018 00:00:00,0,108259200
07/06/2018 01:00:00,0,108262800
07/06/2018 02:00:00,0,108266400
07/06/2018 03:00:00,0,108270000
07/06/2018 04:00:00,0.354166667,108273600
07/06/2018 05:00:00,1.25,108277200
07/06/2018 06:00:00,2.447916667,108280800
07/06/2018 07:00:00,3.65625,108284400
07/06/2018 08:00:00,4.645833333,108288000
07/06/2018 09:00:00,5.322916667,108291600
07/06/2018 10:00:00,5.479166667,108295200
07/06/2018 11:00:00,5.208333333,108298800
07/06/2018 12:00:00,4.791666667,108302400
07/06/2018 13:00:00,4.28125,108306000
07/06/2018 14:00:00,3.46875,108309600
07/06/2018 15:00:00,2.427083333,108313200
07/06/2018 16:00:00,1.40625,108316800
07/06/2018 17:00:00,0.53125,108320400
07/06/2018 18:00:00,0.041666667,108324000
07/06/2018 19:00:00,0,108327600
07/06/2018 20:00:00,0,108331200
07/06/2018 21:00:00,0,108334800
07/06/2018 22:00:00,0,108338400
07/06/2018 23:00:00,0,108342000
08/06/2018 00:00:00,0,108345600
08/06/2018 01:00:00,0,108349200
08/06/2018 02:00:00,0,108352800
08/06/2018 03:00:00,0,108356400
08/06/2018 04:00:00,0.291666667,108360000
08/06/2018 05:00:00,1.03125,108363600
08/06/2018 06:00:00,2.052083333,108367200
08/06/2018 07:00:00,3.072916667,108370800
08/06/2018 08:00:00,3.958333333,108374400
08/06/2018 09:00:00,4.802083333,108378000
08/06/2018 10:00:00,5.260416667,108381600
08/06/2018 11:00:00,5.25,108385200
08/06/2018 12:00:00,4.927083333,108388800
08/06/2018 13:00:00,4.416666667,108392400
08/06/2018 14:00:00,3.666666667,108396000
08/06/2018 15:00:00,2.760416667,108399600
08/06/2018 16:00:00,1.697916667,108403200
08/06/2018 17:00:00,0.729166667,108406800
08/06/2018 18:00:00,0.09375,108410400
08/06/2018 19:00:00,0,108414000
08/06/2018 20:00:00,0,108417600
08/06/2018 21:00:00,0,108421200
08/06/2018 22:00:00,0,108424800
08/06/2018 23:00:00,0,108428400
09/06/2018 00:00:00,0,108432000
09/06/2018 01:00:00,0,108435600
09/06/2018 02:00:00,0,108439200
09/06/2018 03:00:00,0,108442800
09/06/2018 04:00:00,0.447916667,108446400
09/06/2018 05:00:00,1.489583333,108450000
09/06/2018 06:00:00,2.96875,108453600
09/06/2018 07:00:00,4.395833333,108457200
09/06/2018 08:00:00,5.552083333,108460800
09/06/2018 09:00:00,6.395833333,108464400
09/06/2018 10:00:00,6.822916667,108468000
09/06/2018 11:00:00,6.78125,108471600
09/06/2018 12:00:00,6.364583333,108475200
09/06/2018 13:00:00,5.583333333,108478800
09/06/2018 14:00:00,4.604166667,108482400
09/06/2018 15:00:00,3.395833333,108486000
09/06/2018 16:00:00,2.041666667,108489600
09/06/2018 17:00:00,0.854166667,108493200
09/06/2018 18:00:00,0.114583333,108496800
09/06/2018 19:00:00,0,108500400
09/06/2018 20:00:00,0,108504000
09/06/2018 21:00:00,0,108507600
09/06/2018 22:00:00,0,108511200
09/06/2018 23:00:00,0,108514800
10/06/2018 00:00:00,0,108518400
10/06/2018 01:00:00,0,108522000
10/06/2018 02:00:00,0,108525600
10/06/2018 03:00:00,0,108529200
10/06/2018 04:00:00,0.479166667,108532800
10/06/2018 05:00:00,1.541666667,108536400
10/06/2018 06:00:00,2.96875,108540000
10/06/2018 07:00:00,4.322916667,108543600
10/06/2018 08:00:00,5.28125,108547200
10/06/2018 09:00:00,5.916666667,108550800
10/06/2018 10:00:00,6.260416667,108554400
10/06/2018 11:00:00,6.25,108558000
10/06/2018 12:00:00,5.90625,108561600
10/06/2018 13:00:00,5.197916667,108565200
10/06/2018 14:00:00,4.21875,108568800
10/06/2018 15:00:00,3.041666667,108572400
10/06/2018 16:00:00,1.78125,108576000
10/06/2018 17:00:00,0.697916667,108579600
10/06/2018 18:00:00,0.072916667,108583200
10/06/2018 19:00:00,0,108586800
10/06/2018 20:00:00,0,108590400
10/06/2018 21:00:00,0,108594000
10/06/2018 22:00:00,0,108597600
10/06/2018 23:00:00,0,108601200
11/06/2018 00:00:00,0,108604800
11/06/2018 01:00:00,0,108608400
11/06/2018 02:00:00,0,108612000
11/06/2018 03:00:00,0,108615600
11/06/2018 04:00:00,0.458333333,108619200
11/06/2018 05:00:00,1.458333333,108622800
11/06/2018 06:00:00,2.6875,108626400
11/06/2018 07:00:00,3.822916667,108630000
11/06/2018 08:00:00,4.71875,108633600
11/06/2018 09:00:00,5.354166667,108637200
11/06/2018 10:00:00,5.75,108640800
11/06/2018 11:00:00,5.770833333,108644400
11/06/2018 12:00:00,5.46875,108648000
11/06/2018 13:00:00,4.875,108651600
11/06/2018 14:00:00,4.03125,108655200
11/06/2018 15:00:00,2.854166667,108658800
11/06/2018 16:00:00,1.666666667,108662400
11/06/2018 17:00:00,0.65625,108666000
11/06/2018 18:00:00,0.0625,108669600
11/06/2018 19:00:00,0,108673200
11/06/2018 20:00:00,0,108676800
11/06/2018 21:00:00,0,108680400
11/06/2018 22:00:00,0,108684000
11/06/2018 23:00:00,0,108687600
12/06/2018 00:00:00,0,108691200
12/06/2018 01:00:00,0,108694800
12/06/2018 02:00:00,0,108698400
12/06/2018 03:00:00,0,108702000
12/06/2018 04:00:00,0.447916667,108705600
12/06/2018 05:00:00,1.458333333,108709200
12/06/2018 06:00:00,2.760416667,108712800
12/06/2018 07:00:00,4.052083333,108716400
12/06/2018 08:00:00,5.135416667,108720000
12/06/2018 09:00:00,5.895833333,108723600
12/06/2018 10:00:00,6.166666667,108727200
12/06/2018 11:00:00,6,108730800
12/06/2018 12:00:00,5.458333333,108734400
12/06/2018 13:00:00,4.65625,108738000
12/06/2018 14:00:00,3.729166667,108741600
12/06/2018 15:00:00,2.71875,108745200
12/06/2018 16:00:00,1.604166667,108748800
12/06/2018 17:00:00,0.614583333,108752400
12/06/2018 18:00:00,0.052083333,108756000
12/06/2018 19:00:00,0,108759600
12/06/2018 20:00:00,0,108763200
12/06/2018 21:00:00,0,108766800
12/06/2018 22:00:00,0,108770400
12/06/2018 23:00:00,0,108774000
13/06/2018 00:00:00,0,108777600
13/06/2018 01:00:00,0,108781200
13/06/2018 02:00:00,0,108784800
13/06/2018 03:00:00,0,108788400
13/06/2018 04:00:00,0.333333333,108792000
13/06/2018 05:00:00,1.125,108795600
13/06/2018 06:00:00,2.208333333,108799200
13/06/2018 07:00:00,3.28125,108802800
13/06/2018 08:00:00,4.229166667,108806400
13/06/2018 09:00:00,4.885416667,108810000
13/06/2018 10:00:00,5.25,108813600
13/06/2018 11:00:00,5.229166667,108817200
13/06/2018 12:00:00,4.854166667,108820800
13/06/2018 13:00:00,4.166666667,108824400
13/06/2018 14:00:00,3.333333333,108828000
13/06/2018 15:00:00,2.322916667,108831600
13/06/2018 16:00:00,1.34375,108835200
13/06/2018 17:00:00,0.541666667,108838800
13/06/2018 18:00:00,0.052083333,108842400
13/06/2018 19:00:00,0,108846000
13/06/2018 20:00:00,0,108849600
13/06/2018 21:00:00,0,108853200
13/06/2018 22:00:00,0,108856800
13/06/2018 23:00:00,0,108860400
14/06/2018 00:00:00,0,108864000
14/06/2018 01:00:00,0,108867600
14/06/2018 02:00:00,0,108871200
14/06/2018 03:00:00,0,108874800
14/06/2018 04:00:00,0.364583333,108878400
14/06/2018 05:00:00,1.21875,108882000
14/06/2018 06:00:00,2.291666667,108885600
14/06/2018 07:00:00,3.333333333,108889200
14/06/2018 08:00:00,4.239583333,108892800
14/06/2018 09:00:00,4.916666667,108896400
14/06/2018 10:00:00,5.302083333,108900000
14/06/2018 11:00:00,5.302083333,108903600
14/06/2018 12:00:00,4.989583333,108907200
14/06/2018 13:00:00,4.395833333,108910800
14/06/2018 14:00:00,3.645833333,108914400
14/06/2018 15:00:00,2.697916667,108918000
14/06/2018 16:00:00,1.708333333,108921600
14/06/2018 17:00:00,0.78125,108925200
14/06/2018 18:00:00,0.125,108928800
14/06/2018 19:00:00,0,108932400
14/06/2018 20:00:00,0,108936000
14/06/2018 21:00:00,0,108939600
14/06/2018 22:00:00,0,108943200
14/06/2018 23:00:00,0,108946800
15/06/2018 00:00:00,0,108950400
15/06/2018 01:00:00,0,108954000
15/06/2018 02:00:00,0,108957600
15/06/2018 03:00:00,0.010416667,108961200
15/06/2018 04:00:00,0.458333333,108964800
15/06/2018 05:00:00,1.447916667,108968400
15/06/2018 06:00:00,2.71875,108972000
15/06/2018 07:00:00,3.958333333,108975600
15/06/2018 08:00:00,4.979166667,108979200
15/06/2018 09:00:00,5.666666667,108982800
15/06/2018 10:00:00,6.020833333,108986400
15/06/2018 11:00:00,6.041666667,108990000
15/06/2018 12:00:00,5.6875,108993600
15/06/2018 13:00:00,5.052083333,108997200
15/06/2018 14:00:00,4.177083333,109000800
15/06/2018 15:00:00,3.083333333,109004400
15/06/2018 16:00:00,1.90625,109008000
15/06/2018 17:00:00,0.8125,109011600
15/06/2018 18:00:00,0.114583333,109015200
15/06/2018 19:00:00,0,109018800
15/06/2018 20:00:00,0,109022400
15/06/2018 21:00:00,0,109026000
15/06/2018 22:00:00,0,109029600
15/06/2018 23:00:00,0,109033200
16/06/2018 00:00:00,0,109036800
16/06/2018 01:00:00,0,109040400
16/06/2018 02:00:00,0,109044000
16/06/2018 03:00:00,0,109047600
16/06/2018 04:00:00,0.458333333,109051200
16/06/2018 05:00:00,1.510416667,109054800
16/06/2018 06:00:00,2.885416667,109058400
16/06/2018 07:00:00,4.302083333,109062000
16/06/2018 08:00:00,5.447916667,109065600
16/06/2018 09:00:00,6.260416667,109069200
16/06/2018 10:00:00,6.645833333,109072800
16/06/2018 11:00:00,6.625,109076400
16/06/2018 12:00:00,6.260416667,109080000
16/06/2018 13:00:00,5.552083333,109083600
16/06/2018 14:00:00,4.604166667,109087200
16/06/2018 15:00:00,3.364583333,109090800
16/06/2018 16:00:00,2.052083333,109094400
16/06/2018 17:00:00,0.875,109098000
16/06/2018 18:00:00,0.125,109101600
16/06/2018 19:00:00,0,109105200
16/06/2018 20:00:00,0,109108800
16/06/2018 21:00:00,0,109112400
16/06/2018 22:00:00,0,109116000
16/06/2018 23:00:00,0,109119600
17/06/2018 00:00:00,0,109123200
17/06/2018 01:00:00,0,109126800
17/06/2018 02:00:00,0,109130400
17/06/2018 03:00:00,0.010416667,109134000
17/06/2018 04:00:00,0.489583333,109137600
17/06/2018 05:00:00,1.510416667,109141200
17/06/2018 06:00:00,2.8125,109144800
17/06/2018 07:00:00,4.145833333,109148400
17/06/2018 08:00:00,5.229166667,109152000
17/06/2018 09:00:00,5.96875,109155600
17/06/2018 10:00:00,6.34375,109159200
17/06/2018 11:00:00,6.375,109162800
17/06/2018 12:00:00,6.020833333,109166400
17/06/2018 13:00:00,5.322916667,109170000
17/06/2018 14:00:00,4.354166667,109173600
17/06/2018 15:00:00,3.125,109177200
17/06/2018 16:00:00,1.833333333,109180800
17/06/2018 17:00:00,0.71875,109184400
17/06/2018 18:00:00,0.083333333,109188000
17/06/2018 19:00:00,0,109191600
17/06/2018 20:00:00,0,109195200
17/06/2018 21:00:00,0,109198800
17/06/2018 22:00:00,0,109202400
17/06/2018 23:00:00,0,109206000
18/06/2018 00:00:00,0,109209600
18/06/2018 01:00:00,0,109213200
18/06/2018 02:00:00,0,109216800
18/06/2018 03:00:00,0,109220400
18/06/2018 04:00:00,0.447916667,109224000
18/06/2018 05:00:00,1.4375,109227600
18/06/2018 06:00:00,2.71875,109231200
18/06/2018 07:00:00,4.0625,109234800
18/06/2018 08:00:00,5.197916667,109238400
18/06/2018 09:00:00,5.989583333,109242000
18/06/2018 10:00:00,6.385416667,109245600
18/06/2018 11:00:00,6.291666667,109249200
18/06/2018 12:00:00,5.927083333,109252800
18/06/2018 13:00:00,5.21875,109256400
18/06/2018 14:00:00,4.3125,109260000
18/06/2018 15:00:00,3.25,109263600
18/06/2018 16:00:00,2.041666667,109267200
18/06/2018 17:00:00,0.895833333,109270800
18/06/2018 18:00:00,0.135416667,109274400
18/06/2018 19:00:00,0,109278000
18/06/2018 20:00:00,0,109281600
18/06/2018 21:00:00,0,109285200
18/06/2018 22:00:00,0,109288800
18/06/2018 23:00:00,0,109292400
19/06/2018 00:00:00,0,109296000
19/06/2018 01:00:00,0,109299600
19/06/2018 02:00:00,0,109303200
19/06/2018 03:00:00,0.010416667,109306800
19/06/2018 04:00:00,0.489583333,109310400
19/06/2018 05:00:00,1.489583333,109314000
19/06/2018 06:00:00,2.770833333,109317600
19/06/2018 07:00:00,4,109321200
19/06/2018 08:00:00,5.052083333,109324800
19/06/2018 09:00:00,5.802083333,109328400
19/06/2018 10:00:00,6.239583333,109332000
19/06/2018 11:00:00,6.28125,109335600
19/06/2018 12:00:00,5.979166667,109339200
19/06/2018 13:00:00,5.354166667,109342800
19/06/2018 14:00:00,4.40625,109346400
19/06/2018 15:00:00,3.28125,109350000
19/06/2018 16:00:00,2.03125,109353600
19/06/2018 17:00:00,0.885416667,109357200
19/06/2018 18:00:00,0.145833333,109360800
19/06/2018 19:00:00,0,109364400
19/06/2018 20:00:00,0,109368000
19/06/2018 21:00:00,0,109371600
19/06/2018 22:00:00,0,109375200
19/06/2018 23:00:00,0,109378800
20/06/2018 00:00:00,0,109382400
20/06/2018 01:00:00,0,109386000
20/06/2018 02:00:00,0,109389600
20/06/2018 03:00:00,0,109393200
20/06/2018 04:00:00,0.447916667,109396800
20/06/2018 05:00:00,1.395833333,109400400
20/06/2018 06:00:00,2.604166667,109404000
20/06/2018 07:00:00,3.833333333,109407600
20/06/2018 08:00:00,4.8125,109411200
20/06/2018 09:00:00,5.489583333,109414800
20/06/2018 10:00:00,5.854166667,109418400
20/06/2018 11:00:00,5.78125,109422000
20/06/2018 12:00:00,5.395833333,109425600
20/06/2018 13:00:00,4.760416667,109429200
20/06/2018 14:00:00,3.895833333,109432800
20/06/2018 15:00:00,2.895833333,109436400
20/06/2018 16:00:00,1.8125,109440000
20/06/2018 17:00:00,0.8125,109443600
20/06/2018 18:00:00,0.125,109447200
20/06/2018 19:00:00,0,109450800
20/06/2018 20:00:00,0,109454400
20/06/2018 21:00:00,0,109458000
20/06/2018 22:00:00,0,109461600
20/06/2018 23:00:00,0,109465200
21/06/2018 00:00:00,0,109468800
21/06/2018 01:00:00,0,109472400
21/06/2018 02:00:00,0,109476000
21/06/2018 03:00:00,0.010416667,109479600
21/06/2018 04:00:00,0.510416667,109483200
21/06/2018 05:00:00,1.5625,109486800
21/06/2018 06:00:00,2.885416667,109490400
21/06/2018 07:00:00,4.197916667,109494000
21/06/2018 08:00:00,5.229166667,109497600
21/06/2018 09:00:00,5.927083333,109501200
21/06/2018 10:00:00,6.239583333,109504800
21/06/2018 11:00:00,6.177083333,109508400
21/06/2018 12:00:00,5.708333333,109512000
21/06/2018 13:00:00,4.9375,109515600
21/06/2018 14:00:00,3.958333333,109519200
21/06/2018 15:00:00,2.864583333,109522800
21/06/2018 16:00:00,1.729166667,109526400
21/06/2018 17:00:00,0.729166667,109530000
21/06/2018 18:00:00,0.09375,109533600
21/06/2018 19:00:00,0,109537200
21/06/2018 20:00:00,0,109540800
21/06/2018 21:00:00,0,109544400
21/06/2018 22:00:00,0,109548000
21/06/2018 23:00:00,0,109551600
22/06/2018 00:00:00,0,109555200
22/06/2018 01:00:00,0,109558800
22/06/2018 02:00:00,0,109562400
22/06/2018 03:00:00,0,109566000
22/06/2018 04:00:00,0.40625,109569600
22/06/2018 05:00:00,1.354166667,109573200
22/06/2018 06:00:00,2.65625,109576800
22/06/2018 07:00:00,4,109580400
22/06/2018 08:00:00,5.177083333,109584000
22/06/2018 09:00:00,5.947916667,109587600
22/06/2018 10:00:00,6.229166667,109591200
22/06/2018 11:00:00,6.208333333,109594800
22/06/2018 12:00:00,5.927083333,109598400
22/06/2018 13:00:00,5.375,109602000
22/06/2018 14:00:00,4.5,109605600
22/06/2018 15:00:00,3.333333333,109609200
22/06/2018 16:00:00,2.052083333,109612800
22/06/2018 17:00:00,0.875,109616400
22/06/2018 18:00:00,0.135416667,109620000
22/06/2018 19:00:00,0,109623600
22/06/2018 20:00:00,0,109627200
22/06/2018 21:00:00,0,109630800
22/06/2018 22:00:00,0,109634400
22/06/2018 23:00:00,0,109638000
23/06/2018 00:00:00,0,109641600
23/06/2018 01:00:00,0,109645200
23/06/2018 02:00:00,0,109648800
23/06/2018 03:00:00,0.010416667,109652400
23/06/2018 04:00:00,0.46875,109656000
23/06/2018 05:00:00,1.520833333,109659600
23/06/2018 06:00:00,2.90625,109663200
23/06/2018 07:00:00,4.322916667,109666800
23/06/2018 08:00:00,5.4375,109670400
23/06/2018 09:00:00,6.21875,109674000
23/06/2018 10:00:00,6.708333333,109677600
23/06/2018 11:00:00,6.822916667,109681200
23/06/2018 12:00:00,6.552083333,109684800
23/06/2018 13:00:00,5.885416667,109688400
23/06/2018 14:00:00,4.916666667,109692000
23/06/2018 15:00:00,3.635416667,109695600
23/06/2018 16:00:00,2.25,109699200
23/06/2018 17:00:00,0.989583333,109702800
23/06/2018 18:00:00,0.15625,109706400
23/06/2018 19:00:00,0,109710000
23/06/2018 20:00:00,0,109713600
23/06/2018 21:00:00,0,109717200
23/06/2018 22:00:00,0,109720800
23/06/2018 23:00:00,0,109724400
24/06/2018 00:00:00,0,109728000
24/06/2018 01:00:00,0,109731600
24/06/2018 02:00:00,0,109735200
24/06/2018 03:00:00,0.010416667,109738800
24/06/2018 04:00:00,0.541666667,109742400
24/06/2018 05:00:00,1.614583333,109746000
24/06/2018 06:00:00,2.927083333,109749600
24/06/2018 07:00:00,4.208333333,109753200
24/06/2018 08:00:00,5.197916667,109756800
24/06/2018 09:00:00,5.802083333,109760400
24/06/2018 10:00:00,6.020833333,109764000
24/06/2018 11:00:00,5.75,109767600
24/06/2018 12:00:00,5.208333333,109771200
24/06/2018 13:00:00,4.40625,109774800
24/06/2018 14:00:00,3.416666667,109778400
24/06/2018 15:00:00,2.364583333,109782000
24/06/2018 16:00:00,1.34375,109785600
24/06/2018 17:00:00,0.520833333,109789200
24/06/2018 18:00:00,0.0625,109792800
24/06/2018 19:00:00,0,109796400
24/06/2018 20:00:00,0,109800000
24/06/2018 21:00:00,0,109803600
24/06/2018 22:00:00,0,109807200
24/06/2018 23:00:00,0,109810800
25/06/2018 00:00:00,0,109814400
25/06/2018 01:00:00,0,109818000
25/06/2018 02:00:00,0,109821600
25/06/2018 03:00:00,0,109825200
25/06/2018 04:00:00,0.34375,109828800
25/06/2018 05:00:00,1.135416667,109832400
25/06/2018 06:00:00,2.239583333,109836000
25/06/2018 07:00:00,3.479166667,109839600
25/06/2018 08:00:00,4.604166667,109843200
25/06/2018 09:00:00,5.385416667,109846800
25/06/2018 10:00:00,5.697916667,109850400
25/06/2018 11:00:00,5.635416667,109854000
25/06/2018 12:00:00,5.364583333,109857600
25/06/2018 13:00:00,4.8125,109861200
25/06/2018 14:00:00,4,109864800
25/06/2018 15:00:00,3.020833333,109868400
25/06/2018 16:00:00,1.916666667,109872000
25/06/2018 17:00:00,0.885416667,109875600
25/06/2018 18:00:00,0.135416667,109879200
25/06/2018 19:00:00,0,109882800
25/06/2018 20:00:00,0,109886400
25/06/2018 21:00:00,0,109890000
25/06/2018 22:00:00,0,109893600
25/06/2018 23:00:00,0,109897200
26/06/2018 00:00:00,0,109900800
26/06/2018 01:00:00,0,109904400
26/06/2018 02:00:00,0,109908000
26/06/2018 03:00:00,0.010416667,109911600
26/06/2018 04:00:00,0.479166667,109915200
26/06/2018 05:00:00,1.46875,109918800
26/06/2018 06:00:00,2.739583333,109922400
26/06/2018 07:00:00,4.072916667,109926000
26/06/2018 08:00:00,5.21875,109929600
26/06/2018 09:00:00,6.010416667,109933200
26/06/2018 10:00:00,6.4375,109936800
26/06/2018 11:00:00,6.520833333,109940400
26/06/2018 12:00:00,6.239583333,109944000
26/06/2018 13:00:00,5.625,109947600
26/06/2018 14:00:00,4.6875,109951200
26/06/2018 15:00:00,3.489583333,109954800
26/06/2018 16:00:00,2.145833333,109958400
26/06/2018 17:00:00,0.9375,109962000
26/06/2018 18:00:00,0.15625,109965600
26/06/2018 19:00:00,0,109969200
26/06/2018 20:00:00,0,109972800
26/06/2018 21:00:00,0,109976400
26/06/2018 22:00:00,0,109980000
26/06/2018 23:00:00,0,109983600
27/06/2018 00:00:00,0,109987200
27/06/2018 01:00:00,0,109990800
27/06/2018 02:00:00,0,109994400
27/06/2018 03:00:00,0.010416667,109998000
27/06/2018 04:00:00,0.552083333,110001600
27/06/2018 05:00:00,1.635416667,110005200
27/06/2018 06:00:00,3.114583333,110008800
27/06/2018 07:00:00,4.5625,110012400
27/06/2018 08:00:00,5.6875,110016000
27/06/2018 09:00:00,6.447916667,110019600
27/06/2018 10:00:00,6.84375,110023200
27/06/2018 11:00:00,6.8125,110026800
27/06/2018 12:00:00,6.458333333,110030400
27/06/2018 13:00:00,5.739583333,110034000
27/06/2018 14:00:00,4.75,110037600
27/06/2018 15:00:00,3.520833333,110041200
27/06/2018 16:00:00,2.114583333,110044800
27/06/2018 17:00:00,0.895833333,110048400
27/06/2018 18:00:00,0.125,110052000
27/06/2018 19:00:00,0,110055600
27/06/2018 20:00:00,0,110059200
27/06/2018 21:00:00,0,110062800
27/06/2018 22:00:00,0,110066400
27/06/2018 23:00:00,0,110070000
28/06/2018 00:00:00,0,110073600
28/06/2018 01:00:00,0,110077200
28/06/2018 02:00:00,0,110080800
28/06/2018 03:00:00,0.010416667,110084400
28/06/2018 04:00:00,0.520833333,110088000
28/06/2018 05:00:00,1.5625,110091600
28/06/2018 06:00:00,2.989583333,110095200
28/06/2018 07:00:00,4.427083333,110098800
28/06/2018 08:00:00,5.583333333,110102400
28/06/2018 09:00:00,6.333333333,110106000
28/06/2018 10:00:00,6.6875,110109600
28/06/2018 11:00:00,6.65625,110113200
28/06/2018 12:00:00,6.15625,110116800
28/06/2018 13:00:00,5.3125,110120400
28/06/2018 14:00:00,4.15625,110124000
28/06/2018 15:00:00,2.90625,110127600
28/06/2018 16:00:00,1.697916667,110131200
28/06/2018 17:00:00,0.666666667,110134800
28/06/2018 18:00:00,0.083333333,110138400
28/06/2018 19:00:00,0,110142000
28/06/2018 20:00:00,0,110145600
28/06/2018 21:00:00,0,110149200
28/06/2018 22:00:00,0,110152800
28/06/2018 23:00:00,0,110156400
29/06/2018 00:00:00,0,110160000
29/06/2018 01:00:00,0,110163600
29/06/2018 02:00:00,0,110167200
29/06/2018 03:00:00,0.010416667,110170800
29/06/2018 04:00:00,0.520833333,110174400
29/06/2018 05:00:00,1.520833333,110178000
29/06/2018 06:00:00,2.833333333,110181600
29/06/2018 07:00:00,4.208333333,110185200
29/06/2018 08:00:00,5.385416667,110188800
29/06/2018 09:00:00,6.208333333,110192400
29/06/2018 10:00:00,6.59375,110196000
29/06/2018 11:00:00,6.625,110199600
29/06/2018 12:00:00,6.25,110203200
29/06/2018 13:00:00,5.635416667,110206800
29/06/2018 14:00:00,4.71875,110210400
29/06/2018 15:00:00,3.479166667,110214000
29/06/2018 16:00:00,2.083333333,110217600
29/06/2018 17:00:00,0.875,110221200
29/06/2018 18:00:00,0.125,110224800
29/06/2018 19:00:00,0,110228400
29/06/2018 20:00:00,0,110232000
29/06/2018 21:00:00,0,110235600
29/06/2018 22:00:00,0,110239200
29/06/2018 23:00:00,0,110242800
30/06/2018 00:00:00,0,110246400
30/06/2018 01:00:00,0,110250000
30/06/2018 02:00:00,0,110253600
30/06/2018 03:00:00,0.010416667,110257200
30/06/2018 04:00:00,0.520833333,110260800
30/06/2018 05:00:00,1.604166667,110264400
30/06/2018 06:00:00,3.041666667,110268000
30/06/2018 07:00:00,4.489583333,110271600
30/06/2018 08:00:00,5.666666667,110275200
30/06/2018 09:00:00,6.447916667,110278800
30/06/2018 10:00:00,6.84375,110282400
30/06/2018 11:00:00,6.916666667,110286000
30/06/2018 12:00:00,6.625,110289600
30/06/2018 13:00:00,5.958333333,110293200
30/06/2018 14:00:00,4.927083333,110296800
30/06/2018 15:00:00,3.625,110300400
30/06/2018 16:00:00,2.177083333,110304000
30/06/2018 17:00:00,0.916666667,110307600
30/06/2018 18:00:00,0.135416667,110311200
30/06/2018 19:00:00,0,110314800
30/06/2018 20:00:00,0,110318400
30/06/2018 21:00:00,0,110322000
30/06/2018 22:00:00,0,110325600
30/06/2018 23:00:00,0,110329200
01/07/2018 00:00:00,0,110332800
01/07/2018 01:00:00,0,110336400
01/07/2018 02:00:00,0,110340000
01/07/2018 03:00:00,0.010416667,110343600
01/07/2018 04:00:00,0.53125,110347200
01/07/2018 05:00:00,1.625,110350800
01/07/2018 06:00:00,3.083333333,110354400
01/07/2018 07:00:00,4.520833333,110358000
01/07/2018 08:00:00,5.65625,110361600
01/07/2018 09:00:00,6.447916667,110365200
